,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_home,CA_home,CF%_home,FF_home,FA_home,FF%_home,SF_home,SA_home,SF%_home,GF_home,GA_home,GF%_home,xGF_home,xGA_home,xGF%_home,SCF_home,SCA_home,SCF%_home,HDCF_home,HDCA_home,HDCF%_home,HDSF_home,HDSA_home,HDSF%_home,HDGF_home,HDGA_home,HDGF%_home,HDSH%_home,HDSV%_home,MDCF_home,MDCA_home,MDCF%_home,MDSF_home,MDSA_home,MDSF%_home,MDGF_home,MDGA_home,MDGF%_home,MDSH%_home,MDSV%_home,LDCF_home,LDCA_home,LDCF%_home,LDSF_home,LDSA_home,LDSF%_home,LDGF_home,LDGA_home,LDGF%_home,LDSH%_home,LDSV%_home,SH%_home,SV%_home,PDO_home,blocks_home,CF_avg_home,CA_avg_home,CF%_avg_home,FF_avg_home,FA_avg_home,FF%_avg_home,SF_avg_home,SA_avg_home,SF%_avg_home,GF_avg_home,GA_avg_home,GF%_avg_home,xGF_avg_home,xGA_avg_home,xGF%_avg_home,SCF_avg_home,SCA_avg_home,SCF%_avg_home,HDCF_avg_home,HDCA_avg_home,HDCF%_avg_home,HDSF_avg_home,HDSA_avg_home,HDSF%_avg_home,HDGF_avg_home,HDGA_avg_home,HDGF%_avg_home,HDSH%_avg_home,HDSV%_avg_home,MDCF_avg_home,MDCA_avg_home,MDCF%_avg_home,MDSF_avg_home,MDSA_avg_home,MDSF%_avg_home,MDGF_avg_home,MDGA_avg_home,MDGF%_avg_home,MDSH%_avg_home,MDSV%_avg_home,LDCF_avg_home,LDCA_avg_home,LDCF%_avg_home,LDSF_avg_home,LDSA_avg_home,LDSF%_avg_home,LDGF_avg_home,LDGA_avg_home,LDGF%_avg_home,LDSH%_avg_home,LDSV%_avg_home,SH%_avg_home,SV%_avg_home,PDO_avg_home,blocks_avg_home,CF_away,CA_away,CF%_away,FF_away,FA_away,FF%_away,SF_away,SA_away,SF%_away,GF_away,GA_away,GF%_away,xGF_away,xGA_away,xGF%_away,SCF_away,SCA_away,SCF%_away,HDCF_away,HDCA_away,HDCF%_away,HDSF_away,HDSA_away,HDSF%_away,HDGF_away,HDGA_away,HDGF%_away,HDSH%_away,HDSV%_away,MDCF_away,MDCA_away,MDCF%_away,MDSF_away,MDSA_away,MDSF%_away,MDGF_away,MDGA_away,MDGF%_away,MDSH%_away,MDSV%_away,LDCF_away,LDCA_away,LDCF%_away,LDSF_away,LDSA_away,LDSF%_away,LDGF_away,LDGA_away,LDGF%_away,LDSH%_away,LDSV%_away,SH%_away,SV%_away,PDO_away,blocks_away,CF_avg_away,CA_avg_away,CF%_avg_away,FF_avg_away,FA_avg_away,FF%_avg_away,SF_avg_away,SA_avg_away,SF%_avg_away,GF_avg_away,GA_avg_away,GF%_avg_away,xGF_avg_away,xGA_avg_away,xGF%_avg_away,SCF_avg_away,SCA_avg_away,SCF%_avg_away,HDCF_avg_away,HDCA_avg_away,HDCF%_avg_away,HDSF_avg_away,HDSA_avg_away,HDSF%_avg_away,HDGF_avg_away,HDGA_avg_away,HDGF%_avg_away,HDSH%_avg_away,HDSV%_avg_away,MDCF_avg_away,MDCA_avg_away,MDCF%_avg_away,MDSF_avg_away,MDSA_avg_away,MDSF%_avg_away,MDGF_avg_away,MDGA_avg_away,MDGF%_avg_away,MDSH%_avg_away,MDSV%_avg_away,LDCF_avg_away,LDCA_avg_away,LDCF%_avg_away,LDSF_avg_away,LDSA_avg_away,LDSF%_avg_away,LDGF_avg_away,LDGA_avg_away,LDGF%_avg_away,LDSH%_avg_away,LDSV%_avg_away,SH%_avg_away,SV%_avg_away,PDO_avg_away,blocks_avg_away
496,2014020492,2014-12-21,Oilers,5,Stars,6,H,A_SO,0,"2014-12-21 - Stars 6, Oilers 5",Edmonton Oilers,65.0,50,83,37.59,38,65,36.89,29,45,39.19,5,5,50.0,2.31,4.03,36.49,21,40,34.43,6,16,27.27,6,10,37.5,4,3,57.14,66.67,70.0,15,24,38.46,8,13,38.1,0,1,0.0,0.0,92.31,22,39,36.07,13,21,38.24,0,1,0.0,0.0,95.24,17.24,88.89,1.061,18,55.42424242424242,54.0,50.509090909090915,39.96969696969697,40.45454545454545,49.556969696969695,28.515151515151516,29.424242424242426,48.969393939393925,2.090909090909091,3.303030303030303,37.03363636363636,2.466363636363636,2.598181818181818,48.44848484848485,23.454545454545453,24.03030303030303,49.06121212121213,9.151515151515152,10.090909090909092,47.450303030303026,7.0,7.757575757575758,46.613636363636374,1.1515151515151516,1.696969696969697,41.666666666666664,17.939393939393938,77.87999999999998,14.303030303030303,13.93939393939394,50.31030303030304,7.666666666666667,7.636363636363637,50.04484848484848,0.6363636363636364,0.9090909090909091,39.35787878787879,8.129393939393939,87.5530303030303,25.454545454545453,24.757575757575758,50.54303030303032,12.727272727272727,12.818181818181818,49.29484848484848,0.30303030303030304,0.6060606060606061,37.878787878787875,2.631515151515152,95.26212121212122,7.777878787878788,88.4951515151515,0.9627878787878786,13.545454545454545,83,50,62.41,65,38,63.11,45,29,60.81,5,5,50.0,4.03,2.31,63.51,40,21,65.57,16,6,72.73,10,6,62.5,3,4,42.86,30.0,33.33,24,15,61.54,13,8,61.9,1,0,100.0,7.69,100.0,39,22,63.93,21,13,61.76,1,0,100.0,4.76,100.0,11.11,82.76,0.9390000000000001,12,57.87096774193548,60.064516129032256,49.08935483870967,42.70967741935484,44.806451612903224,48.8158064516129,29.322580645161292,31.516129032258064,48.34838709677419,2.838709677419355,3.3225806451612905,48.92387096774194,2.6332258064516134,2.840967741935484,47.93451612903227,28.387096774193548,29.161290322580644,49.23451612903225,11.32258064516129,12.161290322580646,47.509354838709676,7.903225806451613,8.806451612903226,46.39193548387097,1.5161290322580645,1.6451612903225807,48.225806451612904,21.366774193548387,81.46935483870966,17.06451612903226,17.0,50.329354838709676,8.483870967741936,8.612903225806452,49.128387096774205,0.967741935483871,1.0,45.644838709677416,12.315806451612906,88.22290322580645,23.967741935483872,25.193548387096776,48.65129032258065,11.709677419354838,12.870967741935484,47.38645161290322,0.3225806451612903,0.6129032258064516,41.12903225806452,3.278064516129032,95.43451612903226,9.83516129032258,89.5751612903226,0.9940967741935485,15.258064516129032
495,2014020493,2014-12-21,Bruins,4,Sabres,3,H,H_reg,1,"2014-12-21 - Sabres 3, Bruins 4",Boston Bruins,62.23333333333299,71,35,66.98,50,32,60.98,37,28,56.92,4,3,57.14,2.28,3.07,42.68,26,22,54.17,12,15,44.44,7,14,33.33,2,3,40.0,28.57,78.57,14,7,66.67,9,6,60.0,1,0,100.0,11.11,100.0,42,13,76.36,19,8,70.37,1,0,100.0,5.26,100.0,10.81,89.29,1.001,3,57.45454545454545,53.72727272727273,51.633636363636356,42.24242424242424,40.63636363636363,51.06757575757575,30.09090909090909,29.696969696969695,50.52454545454545,2.4242424242424243,2.515151515151515,48.956060606060596,2.347272727272727,2.2906060606060605,51.03575757575758,24.666666666666668,23.757575757575758,51.033030303030294,9.969696969696969,9.06060606060606,51.8539393939394,7.606060606060606,6.757575757575758,54.010909090909095,1.3333333333333333,1.4545454545454546,49.63212121212121,17.92090909090909,79.70121212121212,14.696969696969697,14.696969696969697,50.374848484848485,7.363636363636363,7.818181818181818,48.97666666666666,0.42424242424242425,0.5757575757575758,43.93939393939394,6.133939393939394,91.1469696969697,28.0,26.181818181818183,51.749090909090896,13.303030303030303,14.06060606060606,48.82939393939394,0.6060606060606061,0.42424242424242425,54.54545454545455,4.758181818181818,96.89,8.207272727272729,91.29090909090908,0.995,13.090909090909092,35,71,33.02,32,50,39.02,28,37,43.08,3,4,42.86,3.07,2.28,57.32,22,26,45.83,15,12,55.56,14,7,66.67,3,2,60.0,21.43,71.43,7,14,33.33,6,9,40.0,0,1,0.0,0.0,88.89,13,42,23.64,8,19,29.63,0,1,0.0,0.0,94.74,10.71,89.19,0.9990000000000001,21,41.57575757575758,67.96969696969697,37.93212121212122,31.393939393939394,50.03030303030303,38.37515151515152,23.606060606060606,35.57575757575758,39.56909090909091,1.7575757575757576,3.1515151515151514,36.50121212121213,1.9593939393939392,3.0233333333333334,39.018484848484846,19.181818181818183,32.515151515151516,36.732727272727274,9.242424242424242,13.06060606060606,41.01121212121211,7.242424242424242,9.515151515151516,42.622121212121215,1.0909090909090908,1.5454545454545454,43.737272727272725,16.315151515151516,82.98151515151514,9.93939393939394,19.454545454545453,33.34818181818183,4.757575757575758,9.606060606060606,31.186969696969687,0.45454545454545453,0.9696969696969697,34.74727272727272,8.111818181818181,89.58606060606061,19.21212121212121,30.727272727272727,38.629393939393935,10.696969696969697,15.666666666666666,40.32848484848485,0.21212121212121213,0.6060606060606061,36.36363636363637,1.7421212121212122,96.12272727272727,7.597575757575758,90.98484848484848,0.9858181818181815,17.939393939393938
493,2014020494,2014-12-21,Rangers,1,Hurricanes,0,H,H_reg,1,"2014-12-21 - Hurricanes 0, Rangers 1",New York Rangers,60.0,56,29,65.88,40,22,64.52,31,18,63.27,1,0,100.0,3.67,0.58,86.35,30,6,83.33,13,0,100.0,12,0,100.0,1,0,100.0,8.33,81.07485353946298,17,6,73.91,8,4,66.67,0,0,50.0,0.0,100.0,17,16,51.52,10,10,50.0,0,0,50.0,0.0,100.0,3.23,100.0,1.032,7,54.2,54.36666666666667,49.495333333333335,40.53333333333333,40.13333333333333,49.915333333333336,29.8,28.8,50.589666666666666,3.0,2.566666666666667,57.85666666666666,2.779666666666666,2.6116666666666664,51.967999999999996,27.8,25.133333333333333,51.98166666666667,12.633333333333333,11.333333333333334,53.08933333333334,9.8,8.3,54.554333333333346,2.0,1.4333333333333333,62.095333333333336,22.020666666666667,84.93266666666666,15.166666666666666,13.8,51.71399999999999,7.3,6.2,52.99433333333333,0.7,0.6666666666666666,51.94433333333334,11.155666666666665,89.315,22.233333333333334,24.9,46.87133333333333,11.533333333333333,13.133333333333333,46.71633333333334,0.26666666666666666,0.36666666666666664,48.333333333333336,2.5596666666666668,96.72900000000001,10.643999999999998,91.02299999999998,1.0167333333333335,14.233333333333333,29,56,34.12,22,40,35.48,18,31,36.73,0,1,0.0,0.58,3.67,13.65,6,30,16.67,0,13,0.0,0,12,0.0,0,1,0.0,18.92514646053702,91.67,6,17,26.09,4,8,33.33,0,0,50.0,0.0,100.0,16,17,48.48,10,10,50.0,0,0,50.0,0.0,100.0,0.0,96.77,0.968,16,58.59375,53.65625,52.09124999999999,42.125,39.96875,51.1625,29.6875,27.9375,51.417187500000004,2.125,2.75,41.700312499999995,2.565625,2.540625,49.41437499999999,25.71875,25.53125,49.82124999999999,10.59375,11.375,47.0925,7.53125,8.09375,46.72937499999999,1.03125,1.625,34.4265625,14.1725,80.14562500000001,15.125,14.15625,51.63656249999999,6.875,6.875,50.371874999999996,0.59375,0.625,43.28125,7.943125,87.963125,27.5,24.5,52.77406250000002,14.40625,12.125,54.5003125,0.46875,0.4375,50.78125,3.7278124999999998,96.15249999999999,7.35,89.85781250000002,0.9720937499999999,13.6875
494,2014020495,2014-12-21,Blackhawks,4,Maple Leafs,0,H,H_reg,1,"2014-12-21 - Maple Leafs 0, Blackhawks 4",Chicago Blackhawks,60.0,53,54,49.53,41,40,50.62,34,31,52.31,4,0,100.0,2.97,2.15,57.99,27,20,57.45,10,10,50.0,10,9,52.63,1,0,100.0,10.0,100.0,17,10,62.96,9,2,81.82,2,0,100.0,22.22,100.0,23,32,41.82,13,20,39.39,1,0,100.0,7.69,100.0,11.76,100.0,1.1179999999999999,14,64.06060606060606,50.666666666666664,55.73333333333335,47.121212121212125,38.696969696969695,54.82575757575757,35.15151515151515,28.606060606060606,54.845454545454544,2.9696969696969697,2.0,55.88030303030304,2.9493939393939392,2.4430303030303038,55.10606060606061,29.87878787878788,23.696969696969695,55.90393939393938,12.030303030303031,11.06060606060606,52.616969696969704,9.363636363636363,8.272727272727273,54.44636363636364,1.5757575757575757,1.303030303030303,53.57151515151515,16.803636363636365,82.5269696969697,17.848484848484848,12.636363636363637,58.1469696969697,8.969696969696969,6.696969696969697,56.41969696969697,0.696969696969697,0.42424242424242425,59.59606060606061,8.286969696969695,93.04121212121213,29.151515151515152,22.78787878787879,56.41666666666667,16.060606060606062,12.909090909090908,55.12393939393939,0.6363636363636364,0.2727272727272727,60.60606060606061,4.00939393939394,97.69393939393939,8.802424242424243,92.890303030303,1.0169393939393943,11.969696969696969,54,53,50.47,40,41,49.38,31,34,47.69,0,4,0.0,2.15,2.97,42.01,20,27,42.55,10,10,50.0,9,10,47.37,0,1,0.0,0.0,90.0,10,17,37.04,2,9,18.18,0,2,0.0,0.0,77.78,32,23,58.18,20,13,60.61,0,1,0.0,0.0,92.31,0.0,88.24,0.882,12,54.93939393939394,64.81818181818181,46.02636363636362,42.06060606060606,48.60606060606061,46.67212121212121,29.96969696969697,34.121212121212125,47.083636363636366,3.393939393939394,2.9393939393939394,53.087575757575756,2.7593939393939393,3.0448484848484854,47.358181818181805,26.181818181818183,31.515151515151516,45.448484848484846,11.757575757575758,13.212121212121213,47.09242424242425,9.212121212121213,9.878787878787879,48.08454545454545,1.7878787878787878,1.6666666666666667,57.121818181818185,21.009090909090908,82.51606060606059,14.424242424242424,18.303030303030305,44.01848484848485,7.121212121212121,9.121212121212121,44.01333333333334,0.9090909090909091,0.7272727272727273,55.656969696969696,13.676363636363638,91.98727272727271,25.303030303030305,28.636363636363637,47.27454545454546,12.878787878787879,13.848484848484848,48.163030303030304,0.6060606060606061,0.5454545454545454,51.51545454545455,5.054848484848485,95.8081818181818,11.568787878787878,91.50060606060605,1.0306666666666668,16.21212121212121
492,2014020496,2014-12-21,Jets,3,Flyers,4,H,A_OT,0,"2014-12-21 - Flyers 4, Jets 3",Winnipeg Jets,60.166666666667005,45,52,46.39,34,31,52.31,28,23,54.9,3,4,42.86,2.31,1.77,56.59,18,27,40.0,8,11,42.11,6,6,50.0,2,3,40.0,33.33,50.0,10,16,38.46,5,3,62.5,1,0,100.0,20.0,100.0,25,24,51.02,17,13,56.67,0,1,0.0,0.0,92.31,10.71,82.61,0.9329999999999999,21,58.484848484848484,52.484848484848484,52.703333333333326,42.121212121212125,38.81818181818182,52.108484848484856,30.515151515151516,27.90909090909091,52.28575757575757,2.3636363636363638,2.212121212121212,50.31757575757576,2.6687878787878785,2.461515151515151,51.62363636363637,28.939393939393938,25.848484848484848,52.84060606060607,11.484848484848484,10.121212121212121,53.55242424242426,8.090909090909092,7.636363636363637,51.38030303030303,1.4545454545454546,1.3636363636363635,48.63666666666667,17.98121212121212,80.43424242424244,17.454545454545453,15.727272727272727,52.688787878787885,9.030303030303031,7.666666666666667,53.66484848484848,0.5454545454545454,0.5151515151515151,52.02030303030303,5.728787878787879,93.42818181818183,24.181818181818183,22.363636363636363,51.70181818181818,12.424242424242424,11.515151515151516,51.27545454545455,0.30303030303030304,0.30303030303030304,50.0,2.971515151515151,97.36333333333334,7.738787878787877,91.87939393939392,0.9962121212121212,13.666666666666666,52,45,53.61,31,34,47.69,23,28,45.1,4,3,57.14,1.77,2.31,43.41,27,18,60.0,11,8,57.89,6,6,50.0,3,2,60.0,50.0,66.67,16,10,61.54,3,5,37.5,0,1,0.0,0.0,80.0,24,25,48.98,13,17,43.33,1,0,100.0,7.69,100.0,17.39,89.29,1.067,11,54.9375,57.5625,48.95375000000001,40.5625,42.65625,48.8225,29.6875,31.0,48.77812500000001,2.75,2.84375,46.635937500000004,2.5215625,2.6834374999999997,48.12562500000001,24.5,25.125,49.6309375,10.6875,11.28125,49.165312500000006,8.25,8.90625,47.9215625,1.65625,1.71875,45.260625000000005,20.088124999999998,78.5434375,13.8125,13.84375,50.04343750000001,6.96875,6.71875,50.6465625,0.625,0.625,51.9790625,10.182500000000001,88.92093750000001,25.0625,27.125,48.52312499999999,12.90625,14.09375,48.29,0.40625,0.46875,50.5209375,3.4340625,96.345625,9.389687500000003,90.18812500000003,0.99575,14.90625
501,2014020497,2014-12-22,Capitals,2,Senators,1,H,H_reg,1,"2014-12-22 - Senators 1, Capitals 2",Washington Capitals,60.0,59,67,46.83,40,49,44.94,23,39,37.1,2,1,66.67,3.02,3.42,46.88,33,35,48.53,9,9,50.0,4,4,50.0,1,0,100.0,25.0,100.0,24,26,48.0,9,18,33.33,0,1,0.0,0.0,94.44,18,29,38.3,9,17,34.62,1,0,100.0,11.11,100.0,8.7,97.44,1.061,18,57.46875,53.4375,51.6165625,42.0625,38.71875,51.95625,30.25,27.5625,52.18124999999999,2.9375,2.5625,53.1978125,2.59375,2.1490625,54.508437499999985,26.6875,23.34375,52.4896875,10.5,9.65625,52.0665625,8.25,7.34375,52.4853125,1.375,1.34375,57.224687499999995,17.6725,82.3053125,16.1875,13.6875,53.6671875,7.90625,6.53125,54.09406250000001,1.03125,0.59375,60.4165625,15.6071875,91.4478125,26.125,25.5,50.55375000000001,12.9375,12.15625,51.855000000000004,0.4375,0.53125,51.5625,3.9415625000000003,94.766875,9.96625,90.4690625,1.0042500000000003,14.71875,67,59,53.17,49,40,55.06,39,23,62.9,1,2,33.33,3.42,3.02,53.12,35,33,51.47,9,9,50.0,4,4,50.0,0,1,0.0,0.0,75.0,26,24,52.0,18,9,66.67,1,0,100.0,5.56,100.0,29,18,61.7,17,9,65.38,0,1,0.0,0.0,88.89,2.56,91.3,0.9390000000000001,19,55.21212121212121,58.03030303030303,48.33272727272726,40.24242424242424,45.696969696969695,46.488181818181815,28.757575757575758,34.121212121212125,45.36333333333334,2.606060606060606,2.696969696969697,51.28030303030303,2.4675757575757573,2.6015151515151516,47.541515151515156,24.333333333333332,25.636363636363637,47.93454545454545,10.0,10.757575757575758,47.419393939393935,7.696969696969697,8.303030303030303,47.91060606060606,1.6363636363636365,1.5151515151515151,54.602727272727265,21.903636363636366,82.47242424242425,14.333333333333334,14.878787878787879,48.35757575757575,6.484848484848484,7.9393939393939394,45.13181818181818,0.6060606060606061,0.5454545454545454,52.02030303030303,10.176363636363636,91.64848484848486,26.90909090909091,28.545454545454547,48.376666666666665,13.757575757575758,16.696969696969695,45.05424242424244,0.30303030303030304,0.6060606060606061,37.878787878787875,2.276060606060606,96.51060606060605,9.335757575757576,91.88272727272728,1.0122121212121213,12.333333333333334
500,2014020498,2014-12-22,Blue Jackets,1,Predators,5,H,A_reg,0,"2014-12-22 - Predators 5, Blue Jackets 1",Columbus Blue Jackets,60.0,49,55,47.12,38,43,46.91,31,35,46.97,1,5,16.67,1.46,1.96,42.74,19,22,46.34,6,9,40.0,5,9,35.71,0,3,0.0,0.0,66.67,13,13,50.0,6,5,54.55,1,1,50.0,16.67,80.0,25,28,47.17,19,21,47.5,0,1,0.0,0.0,95.24,3.23,85.71,0.889,12,50.78125,58.59375,46.544374999999995,38.21875,45.0625,45.958749999999995,27.65625,33.875,44.96062500000001,2.34375,3.15625,43.6059375,2.3903125,2.7778125,46.674062500000005,23.53125,26.125,47.954687499999984,10.40625,10.65625,49.68968749999999,7.90625,8.625,47.78,1.40625,1.78125,44.27093750000001,18.105,79.1690625,13.125,15.46875,46.79656250000001,6.375,8.1875,45.13625,0.46875,0.84375,42.708124999999995,7.629375,89.24187499999998,23.53125,27.6875,45.90156249999999,12.71875,15.875,44.2515625,0.4375,0.46875,47.9165625,4.0446875,96.78999999999999,8.861562499999998,90.55625,0.9941562500000001,13.53125,55,49,52.88,43,38,53.09,35,31,53.03,5,1,83.33,1.96,1.46,57.26,22,19,53.66,9,6,60.0,9,5,64.29,3,0,100.0,33.33,100.0,13,13,50.0,5,6,45.45,1,1,50.0,20.0,83.33,28,25,52.83,21,19,52.5,1,0,100.0,4.76,100.0,14.29,96.77,1.111,11,60.483870967741936,53.29032258064516,53.1358064516129,44.645161290322584,38.87096774193548,53.370645161290334,32.096774193548384,28.258064516129032,53.01258064516128,2.6774193548387095,2.032258064516129,56.265483870967735,2.5367741935483865,2.1803225806451616,54.31806451612901,25.64516129032258,21.516129032258064,54.73709677419356,9.225806451612904,8.161290322580646,53.65032258064517,6.967741935483871,6.193548387096774,53.54806451612903,1.3870967741935485,1.096774193548387,52.553548387096775,19.738064516129032,82.29548387096776,16.419354838709676,13.35483870967742,55.39709677419354,8.387096774193548,6.612903225806452,56.9058064516129,0.7419354838709677,0.5483870967741935,52.68806451612903,8.871935483870967,91.24387096774193,31.032258064516128,26.516129032258064,53.77322580645163,16.193548387096776,14.193548387096774,52.945806451612896,0.5161290322580645,0.3548387096774194,58.064516129032256,3.333225806451613,97.4274193548387,8.264193548387098,92.5241935483871,1.0079032258064515,14.419354838709678
499,2014020499,2014-12-22,Panthers,4,Penguins,3,H,H_reg,1,"2014-12-22 - Penguins 3, Panthers 4",Florida Panthers,65.0,62,53,53.91,49,40,55.06,37,27,57.81,3,3,50.0,3.15,2.58,54.99,29,21,58.0,9,10,47.37,9,7,56.25,1,3,25.0,11.11,57.14,20,11,64.52,15,6,71.43,2,0,100.0,13.33,100.0,26,25,50.98,13,14,48.15,0,0,50.0,0.0,100.0,8.11,88.89,0.97,13,55.516129032258064,53.903225806451616,50.608064516129026,42.58064516129032,41.58064516129032,50.48516129032259,31.322580645161292,30.387096774193548,50.58645161290322,2.096774193548387,2.4193548387096775,48.03354838709677,2.2887096774193543,2.4651612903225804,48.14999999999999,23.387096774193548,23.0,49.78677419354838,9.064516129032258,9.64516129032258,47.48032258064517,7.419354838709677,7.483870967741935,47.8074193548387,1.096774193548387,1.1935483870967742,49.14000000000001,15.39322580645161,83.46935483870968,14.32258064516129,13.35483870967742,51.37000000000001,7.806451612903226,7.193548387096774,52.07645161290323,0.7096774193548387,0.7741935483870968,52.68806451612903,8.394516129032258,89.35193548387096,27.129032258064516,27.129032258064516,49.89,14.451612903225806,14.709677419354838,49.25354838709678,0.25806451612903225,0.41935483870967744,45.16129032258065,2.075806451612903,97.1116129032258,6.7783870967741935,91.69193548387098,0.9848387096774195,12.32258064516129,53,62,46.09,40,49,44.94,27,37,42.19,3,3,50.0,2.58,3.15,45.01,21,29,42.0,10,9,52.63,7,9,43.75,3,1,75.0,42.86,88.89,11,20,35.48,6,15,28.57,0,2,0.0,0.0,86.67,25,26,49.02,14,13,51.85,0,0,50.0,0.0,100.0,11.11,91.89,1.03,13,54.5625,54.625,49.944062500000015,41.3125,40.625,50.24156250000001,31.0625,30.21875,50.479687500000004,3.125,2.1875,61.934375,2.5540624999999992,2.653125,49.150625,25.03125,25.125,50.26625000000001,10.65625,11.4375,48.10687500000001,8.5625,8.71875,49.35000000000001,1.84375,1.21875,61.346875,24.748124999999998,85.06343749999999,14.375,13.6875,51.646249999999995,7.59375,7.125,51.729375000000005,0.65625,0.625,54.1665625,10.0571875,92.32125,24.875,25.0625,49.2103125,13.53125,13.3125,49.3559375,0.625,0.3125,56.7709375,4.4350000000000005,97.72843749999998,10.306874999999998,92.775625,1.0307499999999998,14.0
497,2014020500,2014-12-22,Canucks,7,Coyotes,1,H,H_reg,1,"2014-12-22 - Coyotes 1, Canucks 7",Vancouver Canucks,60.0,56,75,42.75,46,52,46.94,40,39,50.63,7,1,87.5,4.44,2.57,63.28,31,31,50.0,21,12,63.64,19,7,73.08,6,0,100.0,31.58,100.0,10,19,34.48,5,9,35.71,1,1,50.0,20.0,88.89,22,39,36.07,15,22,40.54,0,0,50.0,0.0,100.0,17.5,97.44,1.149,23,55.0625,54.09375,50.32249999999999,42.0625,39.21875,51.63250000000001,31.25,28.4375,52.232812499999994,2.8125,2.78125,52.923125,2.6615625,2.496875,51.354375,26.1875,26.96875,49.00218749999999,11.0,10.5,50.72031249999998,8.21875,7.53125,51.52375,1.5625,1.4375,53.1775,19.253124999999997,81.5228125,15.1875,16.46875,47.687812500000014,7.875,7.90625,50.51812500000001,0.59375,0.90625,40.922812500000006,7.880624999999998,84.9553125,24.125,23.71875,50.009375,13.28125,11.875,52.06875000000001,0.5,0.40625,52.6040625,3.825,96.54374999999999,9.189374999999998,90.25062500000001,0.9944687500000002,14.875,75,56,57.25,52,46,53.06,39,40,49.37,1,7,12.5,2.57,4.44,36.72,31,31,50.0,12,21,36.36,7,19,26.92,0,6,0.0,0.0,68.42,19,10,65.52,9,5,64.29,1,1,50.0,11.11,80.0,39,22,63.93,22,15,59.46,0,0,50.0,0.0,100.0,2.56,82.5,0.851,10,57.21875,60.53125,48.62125,41.15625,44.375,48.15593750000001,28.65625,31.59375,47.4321875,2.25,3.1875,38.5709375,2.2890625,2.6374999999999997,46.5378125,24.09375,28.1875,46.35375,9.34375,11.71875,45.0609375,6.46875,8.84375,42.4034375,1.125,2.0,34.84375,15.49,78.23062499999999,14.75,16.46875,46.92406250000001,7.125,8.125,46.464375000000004,0.78125,0.75,52.083124999999995,11.0884375,90.51656250000002,27.5625,27.5625,50.568124999999995,13.28125,13.59375,50.220312500000006,0.34375,0.4375,45.625,2.6675,96.10062499999998,7.9640625,89.7540625,0.9770937499999999,16.15625
502,2014020501,2014-12-22,Ducks,3,Sharks,2,H,H_reg,1,"2014-12-22 - Sharks 2, Ducks 3",Anaheim Ducks,60.966666666667,59,56,51.3,47,43,52.22,32,32,50.0,3,2,60.0,2.49,2.02,55.17,30,25,54.55,8,9,47.06,6,7,46.15,2,1,66.67,33.33,85.71,22,16,57.89,10,8,55.56,0,0,50.0,0.0,100.0,26,25,50.98,15,14,51.72,1,1,50.0,6.67,92.86,9.38,93.75,1.031,13,57.57142857142857,56.51428571428571,50.25114285714286,43.42857142857143,41.51428571428571,51.02714285714285,30.34285714285714,28.857142857142858,51.39457142857143,2.7714285714285714,2.657142857142857,54.3157142857143,2.7479999999999998,2.5539999999999994,52.01914285714286,29.142857142857142,25.942857142857143,52.55285714285716,11.342857142857143,10.771428571428572,51.86028571428571,8.485714285714286,7.742857142857143,52.69485714285713,1.542857142857143,1.4285714285714286,55.94314285714286,19.44742857142857,82.86542857142858,17.8,15.17142857142857,53.174,8.457142857142857,7.142857142857143,54.358000000000004,0.8571428571428571,0.7428571428571429,55.285714285714285,9.823142857142859,89.27142857142857,24.685714285714287,25.82857142857143,48.49685714285714,12.314285714285715,12.514285714285714,49.889999999999986,0.3142857142857143,0.4857142857142857,46.66657142857142,2.864,95.95142857142856,9.388285714285713,90.80685714285715,1.001857142857143,15.0,56,59,48.7,43,47,47.78,32,32,50.0,2,3,40.0,2.02,2.49,44.83,25,30,45.45,9,8,52.94,7,6,53.85,1,2,33.33,14.29,66.67,16,22,42.11,8,10,44.44,0,0,50.0,0.0,100.0,25,26,49.02,14,15,48.28,1,1,50.0,7.14,93.33,6.25,90.63,0.9690000000000001,12,63.088235294117645,56.029411764705884,53.31382352941176,44.88235294117647,40.911764705882355,52.77352941176471,31.61764705882353,29.558823529411764,52.11088235294118,2.7941176470588234,2.4411764705882355,54.32029411764707,2.9697058823529408,2.545,54.17823529411765,28.470588235294116,25.38235294117647,53.54176470588234,12.529411764705882,10.823529411764707,54.16235294117647,9.647058823529411,8.411764705882353,53.94382352941176,1.7941176470588236,1.411764705882353,56.095,18.322941176470586,82.55264705882352,15.941176470588236,14.558823529411764,52.612647058823526,7.970588235294118,8.029411764705882,49.95823529411765,0.5588235294117647,0.6764705882352942,43.62764705882353,7.337058823529412,91.34500000000001,28.205882352941178,25.41176470588235,52.972647058823526,13.029411764705882,12.529411764705882,51.34058823529412,0.4411764705882353,0.35294117647058826,56.862647058823526,3.8397058823529413,97.32794117647059,9.118529411764705,91.02117647058823,1.0014411764705882,15.117647058823529
