,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_avg,CA_avg,CF%_avg,FF_avg,FA_avg,FF%_avg,SF_avg,SA_avg,SF%_avg,GF_avg,GA_avg,GF%_avg,xGF_avg,xGA_avg,xGF%_avg,SCF_avg,SCA_avg,SCF%_avg,HDCF_avg,HDCA_avg,HDCF%_avg,HDSF_avg,HDSA_avg,HDSF%_avg,HDGF_avg,HDGA_avg,HDGF%_avg,HDSH%_avg,HDSV%_avg,MDCF_avg,MDCA_avg,MDCF%_avg,MDSF_avg,MDSA_avg,MDSF%_avg,MDGF_avg,MDGA_avg,MDGF%_avg,MDSH%_avg,MDSV%_avg,LDCF_avg,LDCA_avg,LDCF%_avg,LDSF_avg,LDSA_avg,LDSF%_avg,LDGF_avg,LDGA_avg,LDGF%_avg,LDSH%_avg,LDSV%_avg,SH%_avg,SV%_avg,PDO_avg,blocks_avg
50,2014020051,2014-10-16,Penguins,2,Stars,3,H,A_reg,0,"2014-10-16 - Stars 3, Penguins 2",Pittsburgh Penguins,60.0,6.166666666666664,-11.5,7.911666666666662,7.0,-3.5,6.445,11.0,-4.333333333333332,12.415,3.1666666666666665,0.3333333333333335,20.15833333333333,0.8983333333333343,0.9816666666666669,1.9200000000000088,7.333333333333332,1.5,6.1683333333333366,3.666666666666666,0.8333333333333339,8.774999999999999,3.0,-0.16666666666666607,9.676666666666662,2.0,0.8333333333333334,11.664999999999992,14.338333333333335,-9.553333333333327,3.666666666666666,0.6666666666666661,5.111666666666665,5.5,4.0,7.311666666666667,1.5,0.8333333333333334,13.333333333333332,25.0,-5.284999999999997,1.5,-8.0,9.66000000000001,2.0,-7.833333333333334,19.06000000000001,-0.3333333333333333,-1.0,16.666666666666664,-2.5633333333333335,6.299999999999997,6.166666666666667,-2.3883333333333496,0.03799999999999992,-8.0
51,2014020052,2014-10-16,Capitals,6,Devils,2,H,H_reg,1,"2014-10-16 - Devils 2, Capitals 6",Washington Capitals,60.0,14.0,-3.3333333333333286,7.709999999999994,5.333333333333336,-8.666666666666664,8.536666666666662,3.333333333333332,-6.333333333333336,7.949999999999996,-0.9999999999999996,0.0,-3.3333333333333286,0.1166666666666667,0.0600000000000005,0.38666666666665606,8.666666666666664,4.333333333333332,3.913333333333341,0.6666666666666679,-1.333333333333334,8.180000000000007,-0.33333333333333304,-0.666666666666667,2.829999999999991,-0.3333333333333335,-0.33333333333333326,11.11,-8.516666666666666,9.126666666666665,8.0,5.666666666666666,5.266666666666666,2.999999999999999,1.333333333333334,5.896666666666661,-0.3333333333333335,0.3333333333333333,-8.333333333333329,-12.963333333333331,-4.763333333333335,3.666666666666668,-7.0,9.213333333333331,0.0,-7.333333333333334,13.443333333333335,-0.33333333333333337,0.0,0.0,-1.17,-2.1166666666666742,-4.939999999999996,-2.8333333333333286,-0.07766666666666655,5.333333333333334
52,2014020053,2014-10-16,Canadiens,6,Bruins,4,H,H_reg,1,"2014-10-16 - Bruins 4, Canadiens 6",Montreal Canadiens,60.0,8.549999999999997,19.200000000000003,-5.518499999999989,2.1000000000000014,12.55,-7.255499999999991,-1.4499999999999993,9.5,-9.650000000000006,1.05,1.2999999999999998,5.744,0.2549999999999999,1.0079999999999998,-7.9925,4.600000000000001,11.25,-6.297499999999992,2.4000000000000004,5.95,-5.246000000000002,0.2999999999999998,4.0,-8.992999999999995,0.0,1.5,-12.261500000000005,-3.602499999999999,-1.0949999999999989,2.1999999999999993,5.300000000000001,-6.388000000000005,0.40000000000000036,3.25,-9.366499999999995,0.55,-0.25,11.667500000000004,6.4575,5.753,1.9499999999999993,6.550000000000001,-4.8215,-2.1999999999999993,1.6999999999999993,-7.874999999999993,0.5,0.04999999999999999,10.0,3.845,0.1395000000000124,3.482,-0.4099999999999966,0.030550000000000188,6.65
53,2014020054,2014-10-16,Senators,5,Avalanche,3,H,H_reg,1,"2014-10-16 - Avalanche 3, Senators 5",Ottawa Senators,60.0,0.75,-4.25,2.040833333333339,1.75,-1.75,1.4591666666666683,0.6666666666666679,-1.8333333333333357,1.2049999999999983,0.6666666666666667,-1.3333333333333333,36.66583333333334,0.010833333333333472,-1.291666666666667,7.919999999999995,-2.666666666666668,-7.5,2.5941666666666663,-1.25,-7.166666666666666,15.82333333333333,-1.416666666666667,-6.0,13.536666666666669,0.5,-1.5833333333333335,56.94416666666666,13.37416666666667,9.606666666666683,-1.416666666666666,-0.33333333333333215,-2.4808333333333294,-0.16666666666666696,1.833333333333334,-5.818333333333328,0.16666666666666663,-0.4166666666666667,29.16666666666667,4.4125,5.236666666666665,5.0,4.166666666666668,1.9375,3.666666666666666,2.666666666666668,4.00083333333334,0.0,0.6666666666666666,-33.33333333333333,0.0,-3.8900000000000006,2.9933333333333323,3.207499999999996,0.061916666666667064,-2.5
54,2014020055,2014-10-16,Kings,1,Blues,0,H,H_reg,1,"2014-10-16 - Blues 0, Kings 1",Los Angeles Kings,65.0,-2.5,11.0,-6.467500000000001,0.75,13.75,-7.939999999999998,-2.75,8.5,-8.907499999999999,0.0,0.25,-8.572500000000005,-0.48,1.0725,-16.84750000000001,-9.5,7.5,-16.78499999999999,-0.5,5.75,-19.310000000000002,-1.25,5.0,-24.855000000000004,-0.25,-0.75,-6.25,-3.8125,38.904999999999994,-9.0,1.75,-16.309999999999995,-3.5,-1.25,-4.484999999999985,0.75,0.75,-8.332499999999996,13.725,-9.127499999999998,6.25,4.5,0.25250000000000483,2.25,4.75,-5.1325,0.0,0.25,-12.5,0.0,-1.7849999999999966,1.7875000000000014,1.2650000000000148,0.030750000000000055,-2.75
55,2014020056,2014-10-17,Sabres,0,Panthers,1,H,A_reg,0,"2014-10-17 - Panthers 1, Sabres 0",Buffalo Sabres,60.0,-11.083333333333336,29.75,-18.745833333333337,-9.583333333333336,21.0,-18.321666666666665,-5.916666666666668,12.666666666666668,-15.125833333333333,0.75,1.25,10.2775,0.015833333333333366,1.5716666666666665,-14.0225,1.5,17.166666666666668,-13.51416666666666,3.333333333333333,5.916666666666666,-2.69583333333334,2.5833333333333335,2.333333333333333,1.6833333333333371,0.5833333333333334,0.9166666666666667,9.723333333333333,10.8325,-4.56583333333333,-1.833333333333334,11.25,-20.429999999999996,-0.916666666666667,4.0,-12.927500000000009,0.25,0.33333333333333337,-8.333333333333336,5.0,1.1333333333333258,-10.666666666666668,11.25,-21.340000000000003,-6.0,6.583333333333334,-22.47916666666667,-0.08333333333333331,0.0,4.166666666666664,-1.3624999999999998,3.0566666666666578,3.956666666666666,0.6091666666666526,0.045500000000000096,8.75
56,2014020057,2014-10-16,Rangers,2,Hurricanes,1,H,H_reg,1,"2014-10-16 - Hurricanes 1, Rangers 2",New York Rangers,64.983333333333,-0.5833333333333357,4.25,-2.6325000000000003,0.4166666666666643,2.3333333333333357,-1.2433333333333323,8.666666666666668,0.33333333333333215,6.808333333333337,-0.25,0.75,-4.645833333333343,-0.18333333333333357,0.9708333333333332,-11.458333333333329,0.0,4.5,-6.650000000000006,2.833333333333334,4.083333333333334,-7.878333333333337,2.916666666666666,3.333333333333333,-6.484166666666667,-0.8333333333333335,0.8333333333333333,-21.109999999999992,-7.245000000000001,-0.6558333333333337,-2.833333333333332,0.4166666666666661,-5.290000000000006,2.583333333333333,-2.0,18.37166666666667,1.0,-0.5,62.5,12.5,5.556666666666672,0.08333333333333215,-3.083333333333332,4.070833333333333,2.25,-2.166666666666666,11.51833333333333,-0.41666666666666663,-0.08333333333333326,8.333333333333332,-4.5841666666666665,-1.4825000000000017,-3.6933333333333334,-2.373333333333335,-0.06074999999999986,1.916666666666666
57,2014020058,2014-10-17,Blue Jackets,3,Flames,2,H,H_reg,1,"2014-10-17 - Flames 2, Blue Jackets 3",Columbus Blue Jackets,60.0,15.666666666666664,-19.0,14.558666666666667,13.733333333333334,-11.066666666666663,14.145999999999994,8.8,-8.933333333333334,13.333333333333321,0.9333333333333336,-0.2666666666666666,11.633999999999993,1.8200000000000003,-0.7066666666666661,23.80133333333334,9.73333333333333,-8.666666666666668,16.34733333333334,9.733333333333333,-1.7333333333333343,25.979333333333336,7.066666666666666,-0.4666666666666668,25.470666666666666,1.0666666666666669,-0.1333333333333333,31.666666666666664,4.057333333333334,3.9366666666666674,0.0,-6.933333333333335,10.428666666666672,-1.0666666666666673,-3.8000000000000007,5.671333333333337,-0.5333333333333333,0.06666666666666665,3.332666666666668,-9.351333333333331,-0.9353333333333325,8.0,-7.199999999999999,13.465333333333334,3.0666666666666664,-4.0,12.097999999999999,0.06666666666666665,-0.2,13.333333333333329,-0.1566666666666663,0.8340000000000032,1.416666666666666,-0.10999999999999943,0.013266666666666538,-7.933333333333335
58,2014020059,2014-10-17,Maple Leafs,1,Red Wings,4,H,A_reg,0,"2014-10-17 - Red Wings 4, Maple Leafs 1",Toronto Maple Leafs,60.0,14.833333333333336,15.333333333333336,-1.3800000000000026,12.75,13.083333333333336,-0.8083333333333371,7.666666666666668,6.416666666666668,0.30750000000000455,1.5,1.5,-2.6983333333333306,1.3466666666666665,1.1724999999999999,-1.12083333333333,12.666666666666668,12.0,-1.7183333333333266,6.75,5.833333333333334,-3.3000000000000043,2.416666666666666,3.333333333333334,-6.943333333333335,1.0,0.6666666666666667,16.39166666666668,6.9875000000000025,0.5199999999999818,5.916666666666666,6.166666666666666,-1.4400000000000048,4.833333333333333,3.0,8.108333333333341,0.5833333333333334,0.08333333333333337,37.49916666666666,7.294166666666666,0.5949999999999989,5.083333333333332,4.916666666666668,0.7791666666666686,1.166666666666666,0.0,2.181666666666672,-0.08333333333333331,0.75,-29.16666666666667,-0.7124999999999999,-5.927499999999995,2.41,-2.713333333333324,-0.0033333333333334103,2.25
59,2014020060,2014-10-17,Jets,0,Predators,2,H,A_reg,0,"2014-10-17 - Predators 2, Jets 0",Winnipeg Jets,60.0,-7.333333333333329,6.0,-6.483333333333327,-4.333333333333336,8.666666666666664,-8.006666666666668,-1.3333333333333321,6.333333333333332,-6.880000000000003,-0.6666666666666665,1.3333333333333333,-31.666666666666668,-0.12666666666666693,1.3299999999999998,-16.659999999999997,2.0,15.666666666666664,-13.64,0.0,7.000000000000001,-22.400000000000013,0.9999999999999991,4.0,-16.80666666666668,0.0,1.3333333333333335,-55.556666666666665,-1.7200000000000006,-13.890000000000015,2.0,8.666666666666666,-8.02666666666667,3.333333333333333,7.666666666666666,-17.086666666666666,0.0,0.33333333333333337,-27.776666666666667,-5.243333333333332,5.216666666666669,-9.333333333333332,-4.333333333333336,-6.006666666666675,-5.666666666666666,-5.0,-3.249999999999993,-0.3333333333333333,-0.3333333333333333,0.0,2.62,0.6133333333333297,-1.4000000000000004,-2.960000000000022,-0.04366666666666652,-2.666666666666666
60,2014020061,2014-10-17,Oilers,0,Canucks,2,H,A_reg,0,"2014-10-17 - Canucks 2, Oilers 0",Edmonton Oilers,60.0,-4.75,6.0,-4.090000000000003,-7.5,8.5,-8.280000000000001,-6.0,4.25,-7.452500000000001,-1.25,2.5,-26.03000000000001,-1.3049999999999997,1.3475000000000001,-23.585000000000008,-7.25,5.75,-9.8275,-4.25,5.75,-20.894999999999996,-4.0,5.0,-24.647500000000008,-1.75,2.25,-52.5,-10.434999999999999,-16.537499999999994,-3.0,0.0,0.5799999999999983,-0.75,-1.0,5.642499999999998,-0.25,0.5,-41.667500000000004,-1.0675000000000003,-12.634999999999991,-3.5,1.5,-6.259999999999998,-2.0,1.5,-10.245000000000005,0.75,-0.25,50.0,6.4,4.64500000000001,-1.5275000000000016,-7.839999999999989,-0.09349999999999992,-2.5
61,2014020062,2014-10-17,Ducks,2,Wild,1,H,H_reg,1,"2014-10-17 - Wild 1, Ducks 2",Anaheim Ducks,60.0,-14.75,9.75,-11.302499999999995,-15.5,6.5,-11.337499999999999,-9.25,7.5,-11.942499999999995,-0.25,3.0,-41.667500000000004,-1.7449999999999997,0.9375,-21.277499999999996,-10.0,2.75,-12.714999999999996,-5.25,5.0,-21.48749999999999,-4.75,3.75,-19.83,-0.5,1.75,-39.582499999999996,9.125,-26.627499999999998,-4.75,-2.25,-6.674999999999997,-1.5,-2.5,4.207499999999996,0.25,1.0,-40.0,2.4299999999999997,-15.625,-3.75,7.75,-11.002499999999998,-2.5,6.5,-15.339999999999996,0.0,0.25,-12.5,0.0,-1.7849999999999966,2.2299999999999986,-9.4375,-0.07200000000000006,3.25
62,2014020063,2014-10-18,Sabres,0,Bruins,4,H,A_reg,0,"2014-10-18 - Bruins 4, Sabres 0",Buffalo Sabres,60.0,-14.5,28.76666666666666,-19.39666666666666,-10.266666666666666,23.5,-20.59833333333333,-7.366666666666667,14.700000000000003,-18.131000000000007,-0.26666666666666683,0.7666666666666666,-13.887666666666664,-0.4973333333333336,1.4829999999999999,-18.75266666666667,-5.033333333333331,14.36666666666667,-17.996666666666655,-1.2333333333333343,6.0,-13.330999999999996,-1.4333333333333327,3.4333333333333327,-14.197999999999993,-0.5,0.30000000000000004,-4.445,1.931000000000001,3.839333333333329,-3.8000000000000007,8.366666666666665,-21.249333333333333,-1.7999999999999998,3.2666666666666666,-17.48666666666666,0.033333333333333354,-0.19999999999999996,5.0,-0.16666666666666696,6.977999999999994,-7.666666666666668,13.86666666666667,-21.020000000000003,-2.966666666666667,8.566666666666665,-21.43933333333333,0.2,0.6666666666666667,-3.3333333333333357,1.334,-1.3756666666666746,0.8856666666666664,2.7236666666666594,0.035833333333333495,5.2666666666666675
63,2014020064,2014-10-18,Canadiens,3,Avalanche,2,H,H_reg,1,"2014-10-18 - Avalanche 2, Canadiens 3",Montreal Canadiens,60.0,9.799999999999997,-1.3999999999999986,4.472000000000008,4.0,-5.0,4.078000000000003,1.1999999999999993,-3.8000000000000007,3.1820000000000093,1.6,0.20000000000000018,17.093999999999994,0.49200000000000044,-0.8780000000000006,9.893999999999998,2.599999999999998,-3.0000000000000036,3.803999999999995,1.799999999999999,0.0,1.8079999999999927,0.6000000000000005,-1.0,3.0079999999999956,0.8,0.3999999999999999,10.191999999999997,10.142,-1.7999999999999972,0.8000000000000007,-3.0,5.931999999999995,-0.20000000000000018,-0.1999999999999993,0.060000000000002274,0.20000000000000007,0.0,3.334000000000003,3.450000000000001,-0.6839999999999975,5.200000000000003,0.0,5.582000000000008,0.8000000000000007,-3.1999999999999993,7.754000000000005,0.6,0.0,20.0,5.0760000000000005,-0.33199999999999363,5.767999999999999,-1.2999999999999972,0.04459999999999997,3.599999999999998
64,2014020065,2014-10-18,Senators,3,Blue Jackets,2,H,H_reg,1,"2014-10-18 - Blue Jackets 2, Senators 3",Ottawa Senators,60.0,-7.75,9.0,-7.717499999999994,-6.5,9.0,-9.1175,-5.0,6.0,-9.057499999999997,-0.75,-0.25,3.1850000000000023,-1.2150000000000007,0.17249999999999988,-13.475000000000001,-7.25,6.25,-13.934999999999995,-8.75,-1.25,-11.957500000000003,-6.0,-2.25,-7.477500000000006,-0.25,-0.75,18.332499999999996,9.0725,4.030000000000015,1.5,7.5,-10.752499999999998,0.75,5.0,-14.3125,-0.25,0.0,-25.0,-7.272500000000001,1.1149999999999949,1.0,5.0,-1.9950000000000045,-0.25,2.75,-4.937499999999993,-0.25,0.5,-37.5,-2.6474999999999995,-2.917500000000004,-1.8725000000000005,1.832499999999996,-0.0004999999999999449,0.0
65,2014020066,2014-10-18,Red Wings,1,Maple Leafs,0,H,H_reg,1,"2014-10-18 - Maple Leafs 0, Red Wings 1",Detroit Red Wings,64.833333333333,-7.25,-15.75,4.592999999999996,-8.049999999999997,-11.549999999999997,2.4620000000000104,-3.3999999999999986,-7.5,4.028499999999994,-0.5,-1.85,15.5475,-1.1074999999999995,-0.9049999999999998,0.021000000000000796,-10.350000000000001,-9.350000000000001,0.7169999999999916,-7.0,-3.1500000000000004,-6.839000000000006,-2.9000000000000004,-1.8499999999999996,-1.0884999999999962,-0.30000000000000004,-0.9500000000000002,-1.5855000000000103,6.573,9.558000000000007,-3.3500000000000014,-6.199999999999999,6.2265000000000015,-2.9499999999999993,-3.3499999999999996,2.856499999999997,-0.25,-0.30000000000000004,-6.665999999999997,-2.738999999999999,3.007000000000005,0.3500000000000014,-7.149999999999999,5.442500000000003,1.8000000000000007,-2.25,6.339500000000001,0.04999999999999999,-0.6,22.5,0.45099999999999985,4.74199999999999,-0.32500000000000107,3.789999999999992,0.03505000000000014,-4.199999999999999
66,2014020067,2014-10-18,Devils,2,Sharks,4,H,A_reg,0,"2014-10-18 - Sharks 4, Devils 2",New Jersey Devils,60.0,-9.75,-11.5,-0.45249999999999346,-2.25,-6.5,1.845000000000006,0.25,-3.75,2.9450000000000074,0.0,1.0,-16.25,-0.08000000000000052,-1.4300000000000002,10.617500000000007,-5.75,-13.5,4.114999999999995,-1.5,-8.25,8.5775,-0.5,-6.25,11.212500000000006,-0.25,0.5,-25.0,-0.01249999999999929,-18.3925,-4.25,-5.25,-1.3649999999999949,-2.0,-3.0,1.3950000000000102,-0.25,0.0,-18.75,4.265000000000001,-1.2199999999999989,-1.75,0.75,-3.0474999999999994,2.75,3.75,-0.11500000000000199,0.5,0.5,-4.167500000000004,2.1575000000000006,-2.7624999999999886,-0.15000000000000036,-3.552500000000009,-0.03675000000000028,-5.0
67,2014020068,2014-10-18,Penguins,3,Islanders,1,H,H_reg,1,"2014-10-18 - Islanders 1, Penguins 3",Pittsburgh Penguins,60.0,5.166666666666664,-7.666666666666664,5.4925,2.75,-1.3333333333333357,2.0391666666666666,4.083333333333336,-1.1666666666666679,3.505833333333328,-0.16666666666666696,0.0,-1.9341666666666626,0.23000000000000043,0.13333333333333375,1.153333333333343,-1.4166666666666679,-4.0,3.299999999999997,-1.416666666666666,-1.833333333333334,0.970000000000006,-1.333333333333334,-2.75,2.171666666666667,1.0,-0.16666666666666674,6.525833333333324,5.973333333333333,0.16583333333332462,0.0,-2.166666666666666,4.817500000000003,1.5,3.333333333333334,-5.075833333333321,0.33333333333333326,0.6666666666666667,-31.39,9.456666666666669,-3.9966666666666697,5.666666666666668,0.08333333333333215,5.106666666666669,4.333333333333334,-1.083333333333333,8.237500000000011,-1.5,-0.5,-25.0,-13.940000000000001,5.0,-3.7616666666666685,0.42166666666668107,-0.03308333333333335,-6.333333333333334
68,2014020069,2014-10-18,Capitals,2,Panthers,1,H,H_reg,1,"2014-10-18 - Panthers 1, Capitals 2",Washington Capitals,65.0,6.0,7.75,-1.5300000000000011,2.0,-1.0,2.052500000000002,0.75,-0.25,0.7475000000000023,3.0,-0.25,29.582499999999996,0.6275,-0.07499999999999973,7.480000000000004,9.5,5.75,3.4525000000000006,3.0,-3.0,19.497499999999995,1.0,-2.0,13.387499999999996,1.0,0.0,33.33500000000001,9.5825,0.0799999999999983,6.5,8.75,-4.329999999999998,3.25,3.5,-2.272500000000008,1.5,0.0,37.5,16.5875,0.4449999999999932,-2.75,0.75,-4.155000000000008,-3.0,-2.75,0.47749999999999915,0.5,-0.25,16.667500000000004,4.955,1.0674999999999955,9.860000000000001,0.3749999999999858,0.10225000000000017,8.75
69,2014020070,2014-10-18,Stars,5,Flyers,6,H,A_OT,0,"2014-10-18 - Flyers 6, Stars 5",Dallas Stars,62.816666666667004,-6.5,-0.5,-3.0649999999999906,-2.0,0.0,-1.5100000000000051,-4.5,-0.5,-3.092500000000001,-0.25,-1.0,5.835000000000008,-0.17000000000000037,-0.040000000000000036,-2.9250000000000043,-1.75,3.0,-5.777500000000003,0.75,2.0,-8.665,1.75,0.25,2.8125,0.0,-1.75,16.667500000000004,-9.680000000000003,25.514999999999986,-2.5,1.0,-5.337499999999999,-1.0,0.75,-7.340000000000003,-0.25,0.0,-39.582499999999996,-4.83,4.949999999999989,-4.0,-2.5,-1.105000000000004,-2.75,-0.75,-4.150000000000006,0.0,0.5,-12.5,0.7325000000000002,-2.6424999999999983,0.4499999999999993,3.8299999999999983,0.042749999999999955,-0.5
70,2014020071,2014-10-18,Blackhawks,2,Predators,1,H,H_reg,1,"2014-10-18 - Predators 1, Blackhawks 2",Chicago Blackhawks,63.433333333332996,24.0,-4.916666666666664,12.033333333333346,13.416666666666664,-0.0833333333333357,7.965833333333336,11.5,0.75,6.575833333333328,0.25,0.75,-19.723333333333336,0.5,0.5908333333333333,-0.8749999999999929,9.75,4.083333333333332,3.028333333333329,3.0,7.583333333333334,-14.536666666666676,2.0,5.166666666666666,-14.194166666666668,-0.5,1.0833333333333333,-41.667500000000004,-10.629999999999999,-5.323333333333338,6.75,-3.5,16.875833333333325,2.0,0.583333333333333,0.9908333333333275,-0.16666666666666669,-0.16666666666666669,0.0,-4.7475000000000005,4.860833333333332,8.25,-7.75,16.94416666666666,6.416666666666668,-4.666666666666666,18.544166666666662,1.1666666666666667,-0.16666666666666669,16.66666666666667,5.231666666666666,-1.5258333333333383,-1.803333333333332,-2.8883333333333354,-0.04691666666666661,-4.833333333333334
71,2014020072,2014-10-18,Coyotes,1,Blues,6,H,A_reg,0,"2014-10-18 - Blues 6, Coyotes 1",Arizona Coyotes,60.0,-7.000000000000007,6.666666666666664,-5.699999999999996,-2.6666666666666643,4.0,-3.7933333333333294,-3.0,4.333333333333336,-6.079999999999991,2.0,2.666666666666667,-7.1200000000000045,-0.29666666666666686,0.4633333333333336,-7.933333333333344,-3.3333333333333357,2.333333333333332,-5.166666666666657,-1.0,3.666666666666667,-14.366666666666667,-0.3333333333333339,3.666666666666667,-16.576666666666668,1.6666666666666667,1.0000000000000002,11.666666666666664,12.236666666666666,5.95333333333334,-2.3333333333333357,-1.333333333333334,-4.216666666666669,-3.999999999999999,1.0,-15.280000000000001,0.6666666666666667,1.3333333333333333,-11.113333333333337,16.476666666666667,-13.459999999999994,-2.0,1.0,-1.5666666666666629,0.33333333333333215,-0.33333333333333215,3.530000000000001,0.0,0.3333333333333333,-16.666666666666664,0.0,-6.666666666666671,6.57,-9.516666666666666,-0.02966666666666662,2.666666666666666
72,2014020073,2014-10-18,Canucks,2,Lightning,4,H,A_reg,0,"2014-10-18 - Lightning 4, Canucks 2",Vancouver Canucks,60.0,2.5833333333333357,4.166666666666664,-1.6108333333333391,0.75,2.9166666666666643,-2.399166666666673,0.3333333333333357,3.083333333333332,-3.1466666666666683,0.08333333333333348,0.25,14.515833333333347,0.5299999999999998,0.17249999999999988,1.6983333333333306,-1.75,4.083333333333332,-8.846666666666671,-1.916666666666666,0.25,-5.479999999999997,-0.75,0.75,-2.842499999999987,0.08333333333333348,-0.25,20.239166666666677,4.434999999999999,10.417500000000004,0.16666666666666607,3.833333333333334,-11.043333333333322,-1.5,0.833333333333333,-10.064999999999998,0.08333333333333331,0.41666666666666663,0.0,1.0008333333333335,-7.44083333333333,3.166666666666668,-1.5833333333333321,4.954166666666659,2.5,0.3333333333333339,3.3758333333333326,-0.4166666666666667,0.08333333333333331,-25.0,-3.575,-2.4908333333333275,0.5758333333333336,0.05666666666665776,0.006249999999999867,1.25
73,2014020074,2014-10-19,Kings,2,Wild,1,H,H_reg,1,"2014-10-19 - Wild 1, Kings 2",Los Angeles Kings,60.0,-7.200000000000003,11.600000000000001,-8.791333333333334,-8.533333333333339,11.733333333333334,-11.05533333333333,-9.666666666666664,11.0,-16.45733333333333,-0.6000000000000001,1.1333333333333333,-26.63466666666666,-1.9986666666666668,1.0046666666666668,-24.524666666666683,-10.333333333333336,6.333333333333332,-16.214,-6.0,4.133333333333334,-24.211999999999996,-6.133333333333334,3.9333333333333327,-29.003333333333323,-0.6000000000000001,0.33333333333333337,-21.66666666666667,0.2726666666666677,-2.684666666666672,-4.333333333333332,2.1999999999999993,-12.261999999999993,-0.5333333333333332,1.9333333333333327,-9.779999999999987,0.0,0.6,-36.666,1.838666666666665,-7.3019999999999925,3.666666666666668,5.533333333333331,-3.042666666666662,-1.8666666666666654,5.666666666666666,-14.593333333333334,0.0,0.2,-10.0,0.0,-1.4279999999999973,1.1306666666666656,-2.8926666666666563,-0.017333333333333423,-0.13333333333333464
74,2014020075,2014-10-19,Rangers,4,Sharks,0,H,H_reg,1,"2014-10-19 - Sharks 0, Rangers 4",New York Rangers,60.0,3.6000000000000014,-12.400000000000006,6.113999999999997,4.600000000000001,-8.800000000000004,7.169999999999995,6.400000000000002,-7.600000000000001,10.81000000000001,-1.4,2.0,-32.288000000000004,0.22199999999999953,-0.2639999999999998,3.5620000000000047,4.199999999999999,-8.8,8.545999999999992,3.0,-2.4000000000000004,6.405999999999999,1.0,-2.799999999999999,6.650000000000013,-0.6000000000000001,0.8,-24.0,-2.2559999999999967,-9.192000000000007,1.1999999999999993,-6.4,13.348000000000006,0.5999999999999996,-5.6,21.938000000000002,-0.5999999999999999,-0.19999999999999996,-20.0,-14.302,-3.141999999999996,-0.8000000000000007,-4.399999999999999,2.9439999999999884,3.799999999999999,-0.40000000000000036,9.718000000000004,-0.2,1.0,-40.0,-2.778,-9.443999999999988,-6.9300000000000015,-8.852000000000018,-0.15759999999999996,-3.6000000000000014
75,2014020076,2014-10-19,Jets,1,Flames,4,H,A_reg,0,"2014-10-19 - Flames 4, Jets 1",Winnipeg Jets,60.0,3.75,-9.333333333333329,4.907500000000006,6.083333333333336,-5.666666666666664,6.489166666666662,4.166666666666668,-6.833333333333336,8.224166666666669,-0.5833333333333335,0.08333333333333348,-23.155,0.7533333333333332,-0.24833333333333352,10.236666666666665,8.083333333333332,1.3333333333333321,5.92166666666666,4.0,-1.0,13.344999999999999,3.416666666666667,-2.0,19.764166666666668,0.16666666666666663,-0.08333333333333326,-4.166666666666668,-0.6866666666666674,-3.1924999999999955,4.083333333333334,2.333333333333332,4.130833333333335,3.333333333333333,1.333333333333334,5.3741666666666745,-0.5,0.08333333333333337,-23.610833333333336,-12.028333333333332,5.215000000000018,-1.5833333333333321,-4.833333333333332,2.339166666666671,-2.5,-5.583333333333334,3.0716666666666796,-0.25,0.08333333333333334,-16.66666666666667,0.07500000000000018,-2.082499999999996,-2.9625000000000004,-1.3408333333333502,-0.0428333333333335,-3.666666666666668
