,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_avg,CA_avg,CF%_avg,FF_avg,FA_avg,FF%_avg,SF_avg,SA_avg,SF%_avg,GF_avg,GA_avg,GF%_avg,xGF_avg,xGA_avg,xGF%_avg,SCF_avg,SCA_avg,SCF%_avg,HDCF_avg,HDCA_avg,HDCF%_avg,HDSF_avg,HDSA_avg,HDSF%_avg,HDGF_avg,HDGA_avg,HDGF%_avg,HDSH%_avg,HDSV%_avg,MDCF_avg,MDCA_avg,MDCF%_avg,MDSF_avg,MDSA_avg,MDSF%_avg,MDGF_avg,MDGA_avg,MDGF%_avg,MDSH%_avg,MDSV%_avg,LDCF_avg,LDCA_avg,LDCF%_avg,LDSF_avg,LDSA_avg,LDSF%_avg,LDGF_avg,LDGA_avg,LDGF%_avg,LDSH%_avg,LDSV%_avg,SH%_avg,SV%_avg,PDO_avg,blocks_avg
52,2017020053,2017-10-12,Predators,4,Stars,1,H,H_reg,1,"2017-10-12 - Stars 1, Predators 4",Nashville Predators,60.0,-14.999999999999993,-1.3333333333333286,-5.883333333333326,-9.666666666666671,4.666666666666664,-8.38333333333334,-10.999999999999996,6.666666666666668,-13.770000000000003,0.6666666666666665,1.6666666666666665,-11.97333333333333,-1.4800000000000004,0.30666666666666664,-13.596666666666671,-9.999999999999996,0.3333333333333357,-9.360000000000007,-5.000000000000002,0.3333333333333339,-10.869999999999997,-3.0,1.0,-12.083333333333336,0.33333333333333326,1.0,-36.510000000000005,0.7333333333333343,-10.0,-5.0,0.0,-9.370000000000005,-1.9999999999999991,3.0,-16.943333333333328,0.33333333333333337,0.6666666666666667,-16.666666666666664,6.573333333333332,1.0833333333333286,-1.3333333333333357,0.3333333333333357,-1.556666666666672,-3.666666666666668,2.333333333333334,-10.946666666666665,0.0,-0.33333333333333337,16.666666666666664,0.14333333333333442,3.7966666666666526,3.466666666666667,-2.4033333333333218,0.010333333333333417,-5.999999999999998
53,2017020054,2017-10-12,Blackhawks,2,Wild,5,H,A_reg,0,"2017-10-12 - Wild 5, Blackhawks 2",Chicago Blackhawks,60.0,-5.75,-1.0,-2.6724999999999994,-6.75,-3.75,-2.4550000000000054,-3.25,0.25,-3.1299999999999955,2.25,-2.25,31.360000000000007,-1.1575000000000002,0.017499999999999183,-8.657500000000006,-9.0,-0.75,-5.517500000000005,-10.25,-0.75,-16.979999999999997,-6.75,1.5,-20.370000000000005,0.25,-2.0,38.10000000000001,23.92,23.44999999999999,1.25,0.0,4.237499999999997,4.5,1.5,17.115,1.25,-0.75,58.335,9.919999999999998,13.254999999999995,2.25,0.25,1.0100000000000051,-2.0,-2.0,-0.5649999999999906,0.75,0.5,12.5,8.2725,-3.3474999999999966,6.594999999999997,6.670000000000002,0.13274999999999992,2.75
54,2017020055,2017-10-12,Canucks,2,Jets,4,H,A_reg,0,"2017-10-12 - Jets 4, Canucks 2",Vancouver Canucks,60.0,-13.333333333333336,0.5,-6.274999999999999,-3.8333333333333357,6.333333333333336,-5.503333333333337,-9.0,0.1666666666666643,-7.093333333333327,-0.8333333333333335,-3.0,12.673333333333332,-0.12333333333333307,-0.6866666666666665,4.316666666666656,-6.166666666666668,2.166666666666668,-6.734999999999992,0.5,-0.16666666666666607,0.08499999999999375,-1.0,-0.3333333333333339,-2.4399999999999906,-0.5,-1.3333333333333335,-10.276666666666664,-8.136666666666667,10.849999999999994,-6.666666666666668,2.333333333333332,-12.191666666666663,-5.0,-2.0,-8.501666666666669,-1.3333333333333333,-1.1666666666666667,-1.6666666666666679,-8.89,12.170000000000002,-3.666666666666668,0.0,-6.526666666666657,-1.0,2.166666666666666,-6.175000000000011,1.0,-0.5,41.66833333333334,5.555,6.791666666666657,0.08999999999999986,8.444999999999993,0.08533333333333326,-5.833333333333332
55,2017020056,2017-10-12,Coyotes,2,Red Wings,4,H,A_reg,0,"2017-10-12 - Red Wings 4, Coyotes 2",Arizona Coyotes,60.0,-2.0,2.6666666666666714,-1.2933333333333366,0.0,-0.3333333333333357,0.70000000000001,1.6666666666666643,0.3333333333333357,1.6133333333333297,0.0,1.6666666666666665,-14.553333333333335,0.546666666666666,-1.2833333333333328,12.91000000000001,8.666666666666668,-2.3333333333333357,9.446666666666658,4.0,-6.666666666666666,20.99666666666667,2.333333333333333,-5.0,20.876666666666665,1.0,0.6666666666666667,11.109999999999992,6.763333333333334,-19.753333333333345,4.666666666666666,4.333333333333336,1.0700000000000074,5.333333333333334,4.666666666666667,2.576666666666661,-1.0,1.0,-38.89,-15.0,-5.226666666666674,-9.333333333333332,3.666666666666668,-13.25,-5.666666666666668,1.3333333333333321,-18.34000000000001,0.0,0.0,0.0,-0.9233333333333336,0.9266666666666765,-0.4233333333333338,-4.980000000000004,-0.054333333333333345,3.0
56,2017020057,2017-10-12,Sharks,3,Sabres,2,H,H_reg,1,"2017-10-12 - Sabres 2, Sharks 3",San Jose Sharks,60.0,2.0,5.0,-1.153333333333343,-2.8333333333333357,1.5,-1.8283333333333402,-3.0,0.3333333333333357,-2.0716666666666725,-0.3333333333333335,-0.16666666666666696,-7.359999999999999,-0.25333333333333385,0.625,-6.039999999999999,-1.8333333333333321,9.166666666666668,-8.040000000000006,-2.5,0.3333333333333339,-5.0433333333333294,-3.166666666666666,-2.5,-6.388333333333335,-1.0,-2.3333333333333335,8.333333333333336,-4.321666666666669,14.329999999999998,0.6666666666666661,8.833333333333334,-12.571666666666673,0.0,5.666666666666667,-13.29666666666666,0.5,1.3333333333333335,-16.668333333333337,5.0,-10.368333333333325,2.5,-1.0,2.7250000000000014,-0.5,-1.5,-2.58333333333335,0.16666666666666669,0.6666666666666667,-25.0,0.9299999999999999,-8.028333333333336,-1.3083333333333336,0.9816666666666691,-0.0034999999999999476,3.5
57,2017020058,2017-10-13,Devils,2,Capitals,5,H,A_reg,0,"2017-10-13 - Capitals 5, Devils 2",New Jersey Devils,60.0,4.083333333333336,-3.8333333333333357,3.830833333333331,9.333333333333336,-1.4166666666666643,6.533333333333324,8.916666666666664,1.9166666666666643,7.1875,1.583333333333333,-1.0,19.247500000000002,1.6408333333333334,0.46083333333333343,14.353333333333332,4.583333333333332,-1.1666666666666643,7.262500000000003,7.166666666666666,-1.583333333333334,18.6325,6.5,1.5,14.038333333333327,2.4166666666666665,-0.08333333333333326,33.334166666666675,10.1175,0.01833333333334508,-2.583333333333334,0.41666666666666785,-1.7891666666666666,0.9166666666666661,1.333333333333334,6.531666666666673,-1.0833333333333335,-0.6666666666666667,-11.110833333333332,-16.94333333333333,7.500833333333333,-1.0833333333333321,-2.916666666666668,-0.663333333333334,1.25,-0.9166666666666661,3.6666666666666643,0.25,-0.25,20.83333333333333,-0.08083333333333265,1.667500000000004,1.0675000000000026,2.8674999999999926,0.03966666666666696,-2.416666666666666
58,2017020059,2017-10-13,Blue Jackets,3,Rangers,1,H,H_reg,1,"2017-10-13 - Rangers 1, Blue Jackets 3",Columbus Blue Jackets,60.0,0.5833333333333357,0.6666666666666643,-0.15500000000000114,-0.3333333333333357,-1.8333333333333357,0.8908333333333402,-0.6666666666666643,0.75,-1.4108333333333363,0.16666666666666652,-1.75,11.915833333333339,-0.45500000000000007,-1.045833333333333,4.74499999999999,-6.916666666666668,-3.916666666666668,-4.338333333333338,-6.583333333333333,-4.166666666666666,-7.387500000000003,-5.25,-1.833333333333334,-12.16083333333333,0.08333333333333326,-1.3333333333333335,21.526666666666657,10.41916666666667,10.390833333333319,-0.3333333333333339,0.25,-2.4625000000000057,-0.583333333333333,-2.5,7.696666666666665,0.5,-0.25,16.667500000000004,7.006666666666665,3.201666666666668,8.583333333333336,7.5,-0.42916666666667425,4.833333333333332,5.583333333333334,-4.305,-0.4166666666666667,0.08333333333333331,-16.667500000000004,-3.9641666666666664,-0.2766666666666566,0.37083333333333357,5.244166666666672,0.05641666666666667,2.5
59,2017020060,2017-10-13,Avalanche,3,Ducks,1,H,H_reg,1,"2017-10-13 - Ducks 1, Avalanche 3",Colorado Avalanche,60.0,-10.25,-4.0,-2.7550000000000026,-8.5,0.25,-4.415000000000006,-2.5,-1.75,-0.22500000000000853,1.25,-0.5,24.445000000000007,0.3225000000000007,0.2599999999999998,1.5024999999999977,-2.5,-2.0,-0.4924999999999997,0.25,0.25,-1.3549999999999969,1.0,1.5,-2.0849999999999937,0.25,-0.25,18.75,4.634999999999998,4.075000000000003,-2.75,-2.25,-1.1149999999999949,0.25,-3.0,7.194999999999993,0.5,-0.75,45.83500000000001,6.907499999999999,9.114999999999995,-7.75,-2.25,-6.672499999999999,-4.0,-0.25,-11.795000000000009,0.0,0.5,-25.0,1.2999999999999998,-4.284999999999997,5.1325,1.1975000000000051,0.06349999999999989,-4.25
60,2017020061,2017-10-13,Flames,0,Senators,6,H,A_reg,0,"2017-10-13 - Senators 6, Flames 0",Calgary Flames,60.0,1.5833333333333357,10.083333333333336,-2.95000000000001,-2.6666666666666643,12.333333333333336,-6.968333333333341,-2.8333333333333357,11.583333333333332,-10.26833333333333,0.6666666666666665,-0.08333333333333348,5.952500000000001,0.48916666666666675,1.6516666666666668,-8.498333333333335,0.16666666666666785,8.916666666666668,-7.239166666666669,2.5,7.0,-9.266666666666666,1.75,5.5,-12.784166666666664,0.5,1.75,-50.0,0.04833333333333378,-16.450000000000003,-2.333333333333332,1.916666666666666,-6.147500000000001,-1.083333333333334,3.333333333333333,-14.353333333333332,0.33333333333333337,-1.4166666666666667,47.22333333333333,6.350833333333333,17.9075,-2.833333333333332,4.5,-6.5149999999999935,-3.666666666666668,3.5,-10.285000000000004,-0.16666666666666663,-0.41666666666666663,-11.109999999999992,-1.1075,2.3133333333333326,1.13,2.2408333333333275,0.0335833333333333,-2.25
61,2017020062,2017-10-13,Golden Knights,3,Red Wings,6,H,A_reg,0,"2017-10-13 - Red Wings 6, Golden Knights 3",Vegas Golden Knights,60.0,8.416666666666671,-2.75,4.247500000000002,3.4166666666666643,-4.0,3.6041666666666714,3.5833333333333357,-0.5833333333333357,3.4466666666666725,0.25,-0.9166666666666667,14.08916666666667,0.8808333333333329,-1.1641666666666661,13.540000000000006,7.416666666666668,-3.25,8.23083333333333,1.166666666666666,-2.916666666666666,5.464999999999996,0.666666666666667,-2.166666666666666,6.498333333333328,0.08333333333333326,-0.5833333333333334,19.445833333333333,3.3583333333333343,2.427499999999995,6.25,-0.33333333333333215,9.299999999999997,5.666666666666666,2.166666666666666,10.56666666666667,0.25,-0.4166666666666667,24.999166666666667,-1.4866666666666664,6.874166666666667,-0.5833333333333321,-3.333333333333332,4.111666666666665,-2.416666666666666,-1.75,1.8008333333333226,0.16666666666666663,0.08333333333333331,4.166666666666671,2.2208333333333337,0.9241666666666646,0.6758333333333333,2.4641666666666566,0.03133333333333321,1.25
62,2017020063,2017-10-14,Canadiens,3,Maple Leafs,4,H,A_OT,0,"2017-10-14 - Maple Leafs 4, Canadiens 3",Montreal Canadiens,60.8,-0.75,-6.5,3.164999999999999,-2.0,-2.75,1.6550000000000011,-2.75,-1.5,0.3050000000000068,-4.5,-0.75,-35.12499999999999,-1.7375000000000003,-0.48,-5.322499999999998,-13.5,-4.0,-3.365000000000002,-3.5,-2.0,0.6399999999999935,-3.75,-1.0,-4.8675,-2.75,-0.25,-37.5,-18.925,5.935000000000002,-10.0,-2.0,-6.664999999999999,-8.5,-0.25,-15.75,-1.75,-0.25,-45.832499999999996,-11.684999999999999,0.14000000000000057,9.5,0.75,9.317499999999995,9.25,0.75,16.95499999999999,0.0,-0.25,4.167500000000004,-3.9675000000000002,3.519999999999996,-11.747499999999999,0.7025000000000148,-0.11024999999999996,-3.75
63,2017020064,2017-10-14,Lightning,2,Blues,1,H,H_reg,1,"2017-10-14 - Blues 1, Lightning 2",Tampa Bay Lightning,60.0,11.5,-0.9500000000000028,5.365499999999997,8.600000000000001,1.3999999999999986,4.3359999999999985,1.8500000000000014,0.29999999999999716,2.030000000000001,1.2999999999999998,0.9500000000000002,-0.2500000000000071,0.4195000000000002,-0.3660000000000001,7.915000000000006,6.399999999999999,3.5500000000000007,3.9209999999999994,2.5999999999999996,-0.09999999999999964,6.088499999999996,0.9500000000000002,0.75,1.5999999999999943,1.7,0.8999999999999999,17.667500000000004,18.7235,-4.215000000000003,3.8000000000000007,3.6499999999999986,2.5700000000000003,0.15000000000000036,3.25,-5.338499999999996,-0.050000000000000044,1.05,-17.5,-3.242000000000001,-8.680499999999995,7.050000000000001,-1.3500000000000014,8.111000000000004,1.0,-4.6,10.4555,-0.35,-1.0,12.5,-2.825499999999999,6.352000000000004,2.9819999999999975,-2.458500000000015,0.005300000000000082,-2.3499999999999996
64,2017020065,2017-10-14,Rangers,2,Devils,3,H,A_reg,0,"2017-10-14 - Devils 3, Rangers 2",New York Rangers,60.0,5.149999999999999,-1.2000000000000028,2.8290000000000006,1.3500000000000014,-2.549999999999997,2.1070000000000064,3.0,-2.3999999999999986,3.862000000000002,-2.3,0.8500000000000001,-18.202000000000005,-0.09699999999999998,0.20900000000000007,-3.0479999999999876,-0.8000000000000007,1.1499999999999986,-2.6499999999999915,0.8000000000000007,3.0,-5.405499999999996,0.5,-0.25,1.7764999999999986,-1.8,0.050000000000000044,-3.332499999999996,-15.6055,4.254000000000005,-1.5999999999999996,-1.8500000000000014,-0.3964999999999961,-1.5,-1.4499999999999993,-5.425999999999995,-0.35,0.19999999999999996,-21.251500000000007,-3.2529999999999992,-7.603999999999999,5.350000000000001,-4.399999999999999,11.470500000000001,4.1,-1.0999999999999996,9.702500000000008,-0.15000000000000002,0.4,-21.665999999999997,-2.2110000000000003,-3.5379999999999967,-7.7989999999999995,-2.315000000000012,-0.10129999999999995,1.3499999999999996
65,2017020066,2017-10-14,Flyers,8,Capitals,2,H,H_reg,1,"2017-10-14 - Capitals 2, Flyers 8",Philadelphia Flyers,60.0,6.649999999999999,-4.649999999999999,4.7010000000000005,5.850000000000001,-4.25,5.299999999999997,7.850000000000001,-5.0,10.369500000000002,-0.75,0.4500000000000002,-16.012500000000003,0.8014999999999999,0.0050000000000003375,7.398000000000003,3.3000000000000007,-4.100000000000001,5.458500000000001,4.1,-1.0500000000000007,9.844999999999999,3.1500000000000004,-2.4000000000000004,16.313999999999993,-0.1499999999999999,0.3999999999999999,-4.284999999999997,-7.799499999999998,-8.401499999999999,-0.8000000000000007,-3.0500000000000007,3.522500000000001,-0.4499999999999993,-0.8499999999999996,3.8384999999999962,-0.5,-0.25,-5.8315000000000055,-4.6355,-0.7909999999999968,3.3000000000000007,-2.1000000000000014,4.605499999999999,5.5,-0.9499999999999993,13.4555,-0.35,0.3,-22.5,-4.802,-2.1285000000000025,-5.546499999999998,-2.589500000000001,-0.08135000000000014,-0.40000000000000036
66,2017020067,2017-10-14,Penguins,4,Panthers,3,H,H_reg,1,"2017-10-14 - Panthers 3, Penguins 4",Pittsburgh Penguins,60.0,-7.06666666666667,6.933333333333337,-5.986666666666665,-6.600000000000001,3.3999999999999986,-5.642666666666663,-6.266666666666666,0.6666666666666679,-4.282666666666664,-1.1333333333333329,0.7333333333333338,-3.235999999999997,-0.1800000000000006,-0.6806666666666668,4.089333333333329,-6.666666666666664,7.0,-11.89866666666667,-1.0,-0.13333333333333464,-2.5459999999999923,-2.8000000000000007,-0.06666666666666643,-7.89800000000001,-1.7333333333333334,0.0,-8.333333333333336,-12.260666666666667,5.568666666666658,-5.666666666666668,7.133333333333335,-18.95666666666667,-4.466666666666667,2.1333333333333346,-14.808,-0.06666666666666665,0.4666666666666668,6.666666666666664,2.2806666666666664,1.3500000000000085,-1.6666666666666679,0.6000000000000014,-2.7946666666666786,-0.2666666666666657,-1.0,2.1413333333333355,0.6666666666666667,0.26666666666666666,0.0,5.005999999999999,-3.49466666666666,-1.504666666666667,0.5720000000000027,-0.009199999999999986,3.533333333333333
67,2017020068,2017-10-14,Jets,2,Hurricanes,1,H,H_reg,1,"2017-10-14 - Hurricanes 1, Jets 2",Winnipeg Jets,60.0,-17.25,8.25,-10.7275,-15.75,7.0,-12.432500000000005,-8.0,9.75,-13.747500000000002,1.0,1.25,6.747500000000002,-0.935,0.19999999999999973,-10.177499999999995,-10.25,3.75,-12.512499999999996,-4.0,-1.25,-7.652499999999996,-0.5,1.0,-7.8825,0.25,-0.5,26.902499999999996,6.727499999999999,6.262499999999989,-6.25,5.0,-17.005000000000003,-4.5,6.25,-33.432500000000005,0.25,0.75,-30.0,4.2075,-4.659999999999982,-8.0,2.0,-9.277500000000003,-5.25,0.75,-9.114999999999988,0.25,1.0,-25.0,3.125,-9.072499999999991,5.862500000000001,-0.7124999999999915,0.05174999999999996,1.25
68,2017020069,2017-10-14,Stars,3,Avalanche,1,H,H_reg,1,"2017-10-14 - Avalanche 1, Stars 3",Dallas Stars,60.0,7.549999999999997,-4.200000000000003,5.4985,5.299999999999997,-5.700000000000003,6.482500000000009,4.299999999999997,-2.8500000000000014,5.136000000000003,-1.6,1.0,-27.33550000000001,0.42049999999999965,-0.31549999999999967,3.9210000000000136,3.8500000000000014,-6.350000000000001,8.048500000000004,4.199999999999999,-4.050000000000001,15.302499999999995,2.4499999999999993,-2.4499999999999993,9.2275,-0.3999999999999999,-0.19999999999999996,-15.0,-8.335999999999999,-3.2845000000000084,-0.3500000000000014,-2.3000000000000007,1.9505000000000052,-0.34999999999999964,-0.40000000000000036,-2.1244999999999976,-0.7,0.35,-13.334000000000003,-8.401,-7.07350000000001,-1.3000000000000007,-0.8999999999999986,2.054000000000002,0.9499999999999993,-0.5999999999999996,5.198499999999996,0.09999999999999998,0.6,-25.0,0.27749999999999986,-5.787000000000006,-6.194,-4.856999999999999,-0.11065000000000003,1.5
69,2017020070,2017-10-14,Wild,4,Blue Jackets,5,H,A_OT,0,"2017-10-14 - Blue Jackets 5, Wild 4",Minnesota Wild,60.783333333333,-3.9166666666666643,8.833333333333329,-5.038333333333327,-4.5,9.75,-7.552500000000002,-1.6666666666666643,3.5,-3.626666666666665,0.9166666666666665,1.5833333333333335,-12.998333333333342,0.26833333333333353,0.3733333333333335,0.6291666666666771,3.5,4.75,0.6883333333333326,7.666666666666668,3.25,9.814166666666672,5.916666666666666,0.3333333333333339,14.94083333333333,1.4166666666666665,1.25,-15.67583333333333,1.9408333333333303,-14.49833333333332,-4.166666666666666,1.5,-7.789999999999999,-4.0,2.916666666666666,-22.018333333333338,-0.6666666666666667,0.5833333333333333,-51.39,-4.718333333333333,-5.3983333333333405,-7.916666666666668,1.5,-9.538333333333334,-3.666666666666666,-0.25,-5.788333333333334,-0.16666666666666669,-0.25,4.166666666666671,-0.460833333333333,2.082499999999996,3.8175000000000026,-3.6016666666666737,0.0020000000000000018,-0.9166666666666661
70,2017020071,2017-10-14,Blackhawks,2,Predators,1,H,H_reg,1,"2017-10-14 - Predators 1, Blackhawks 2",Chicago Blackhawks,63.083333333332995,0.3999999999999986,11.100000000000001,-4.545999999999999,-4.0,6.75,-6.082999999999998,2.1499999999999986,4.450000000000003,-1.9344999999999928,1.3499999999999996,-1.1,19.7815,-0.855,0.6759999999999997,-11.095500000000001,-0.5500000000000007,8.5,-6.150499999999994,-2.1999999999999993,3.1500000000000004,-9.494999999999997,-1.0,2.0999999999999996,-7.875,0.8999999999999999,-0.5,40.715500000000006,23.0125,8.870999999999995,1.6500000000000004,5.350000000000001,-3.3029999999999973,0.75,2.6500000000000004,-0.9490000000000052,0.8500000000000001,-0.65,42.5,7.602999999999998,11.737000000000009,2.1499999999999986,4.0,-2.596499999999992,2.3499999999999996,0.5,3.8995000000000104,-0.15000000000000002,0.09999999999999998,-12.5,-0.5145,-0.7539999999999907,3.6564999999999976,4.466000000000008,0.08139999999999992,4.35
71,2017020072,2017-10-14,Coyotes,2,Bruins,6,H,A_reg,0,"2017-10-14 - Bruins 6, Coyotes 2",Arizona Coyotes,60.0,4.75,13.75,-3.679166666666667,2.1666666666666643,10.5,-4.249166666666667,3.5,6.333333333333332,-1.8983333333333334,-0.08333333333333348,-0.33333333333333304,4.760833333333338,0.20666666666666655,-0.21916666666666673,4.764166666666668,9.0,6.916666666666668,2.7124999999999986,2.75,1.666666666666666,3.2824999999999918,0.25,-0.08333333333333304,3.090833333333329,0.75,0.6666666666666667,-8.335000000000008,4.279999999999999,-14.083333333333329,6.25,5.25,2.062500000000007,4.833333333333333,1.5,10.304166666666667,-0.08333333333333331,-0.75,26.39,-1.6208333333333331,9.21499999999999,-4.083333333333332,6.083333333333332,-11.1325,-1.5,4.75,-15.779166666666676,-0.41666666666666663,-0.16666666666666663,-12.5,-4.166666666666668,4.20750000000001,-1.345833333333334,2.9150000000000205,0.015583333333333282,3.25
72,2017020073,2017-10-14,Oilers,1,Senators,6,H,A_reg,0,"2017-10-14 - Senators 6, Oilers 1",Edmonton Oilers,60.0,13.0,-5.75,7.582499999999996,7.166666666666664,-0.25,3.7066666666666634,4.666666666666664,4.25,0.30333333333332746,-0.9166666666666665,0.9166666666666665,-6.310000000000002,0.8958333333333335,0.46916666666666673,1.0016666666666652,9.333333333333336,1.5833333333333321,5.798333333333339,3.5,4.416666666666666,-2.9725000000000037,2.583333333333334,4.083333333333334,-6.556666666666665,0.08333333333333326,1.3333333333333333,-41.666666666666664,-4.298333333333336,-13.096666666666678,5.833333333333332,-2.833333333333334,11.09333333333334,3.5,0.33333333333333304,11.021666666666668,0.25,0.08333333333333326,27.500833333333333,0.7524999999999995,7.219999999999999,0.08333333333333215,-8.083333333333332,7.526666666666678,-1.0,-1.75,-0.8574999999999946,-1.25,-0.5,-20.832499999999996,-7.805,2.7775000000000034,-4.493333333333334,-1.5333333333333456,-0.05991666666666673,-5.5
73,2017020074,2017-10-14,Canucks,2,Flames,5,H,A_reg,0,"2017-10-14 - Flames 5, Canucks 2",Vancouver Canucks,60.0,-12.666666666666664,-11.599999999999994,-0.43266666666666964,-4.866666666666667,-8.466666666666661,2.447333333333326,-3.9333333333333336,-5.4666666666666615,1.7113333333333287,-0.06666666666666643,-0.3333333333333335,3.0146666666666633,-0.5646666666666658,-1.2886666666666673,5.864666666666658,-3.9333333333333336,-2.1999999999999993,-1.564,-1.2666666666666657,-3.466666666666667,3.98866666666666,-1.8000000000000007,-1.333333333333334,0.403333333333336,0.1333333333333333,-0.8,1.6666666666666643,3.67,3.7666666666666657,-2.666666666666666,1.2666666666666693,-5.916000000000004,-1.333333333333333,-0.8666666666666663,-3.7893333333333388,-0.8,0.2666666666666666,-43.33333333333333,-9.526,-3.85533333333332,-6.533333333333331,-10.799999999999997,3.5760000000000005,0.40000000000000036,-5.600000000000001,11.823999999999998,0.6,-0.13333333333333341,15.556666666666672,4.6273333333333335,-0.5713333333333424,2.1020000000000003,-1.0606666666666769,0.010666666666666713,-3.1333333333333346
74,2017020075,2017-10-14,Kings,4,Sabres,2,H,H_reg,1,"2017-10-14 - Sabres 2, Kings 4",Los Angeles Kings,60.0,12.416666666666671,-1.75,5.8033333333333275,8.5,-0.0833333333333357,5.166666666666664,6.0,-0.1666666666666643,4.780833333333327,0.75,-2.583333333333333,37.20416666666668,1.2849999999999997,-0.38249999999999984,14.26166666666667,14.083333333333336,4.333333333333332,8.434166666666663,5.75,-1.083333333333334,14.666666666666657,2.25,-2.0,10.333333333333336,-0.08333333333333326,-1.9166666666666667,25.833333333333336,-4.615000000000002,17.87333333333332,8.333333333333332,5.416666666666668,3.7449999999999903,6.75,1.25,12.956666666666678,0.41666666666666663,-0.16666666666666669,0.0,1.3183333333333334,0.7916666666666714,0.5,-5.75,6.108333333333327,-1.666666666666666,-1.166666666666666,-3.494166666666679,0.41666666666666663,-0.25,33.33333333333333,3.795833333333333,1.1375000000000028,0.4183333333333348,8.58083333333333,0.09025000000000005,-1.666666666666666
75,2017020076,2017-10-14,Sharks,1,Islanders,3,H,A_reg,0,"2017-10-14 - Islanders 3, Sharks 1",San Jose Sharks,60.0,-5.333333333333336,-0.75,-1.7133333333333312,-5.0,-3.3333333333333357,-0.5758333333333283,-7.583333333333332,-1.0833333333333321,-4.677499999999995,-0.16666666666666652,0.4166666666666665,-0.0008333333333396808,-0.4950000000000001,0.08499999999999952,-3.742500000000007,-10.583333333333332,1.9166666666666679,-9.885000000000005,-7.5,1.583333333333334,-15.61833333333334,-8.083333333333332,1.083333333333334,-22.826666666666668,0.41666666666666674,-0.75,12.50083333333334,21.26833333333333,7.546666666666653,-3.083333333333334,0.33333333333333215,-4.795833333333334,-4.0,1.416666666666666,-12.854999999999997,-0.6666666666666667,0.9166666666666667,-51.39,-6.314166666666665,-8.099166666666662,4.25,-3.833333333333332,6.864166666666655,4.75,-3.583333333333334,17.621666666666663,0.3333333333333333,-0.08333333333333337,20.833333333333336,1.5866666666666667,-0.5033333333333303,1.0816666666666679,-1.5733333333333235,-0.005166666666666653,2.583333333333334
76,2017020077,2017-10-15,Golden Knights,3,Bruins,1,H,H_reg,1,"2017-10-15 - Bruins 1, Golden Knights 3",Vegas Golden Knights,60.0,7.75,3.25,1.3075000000000045,4.75,0.25,2.094999999999999,3.5,3.5,0.12000000000000455,-0.25,-1.25,18.157500000000006,0.2974999999999999,-0.18749999999999956,3.065000000000005,3.75,5.5,-1.9424999999999955,-0.5,3.0,-8.415000000000006,-2.0,2.75,-14.4775,0.0,0.75,-9.5225,7.577499999999997,-4.172499999999999,4.25,2.5,2.25,4.25,1.25,9.490000000000002,0.5,-1.25,41.667500000000004,3.75,13.444999999999993,2.75,-3.5,6.217500000000001,1.0,-1.25,5.814999999999998,-0.5,-0.5,8.332499999999996,-5.0025,5.734999999999999,-1.4575000000000014,4.095000000000013,0.026499999999999968,3.0
77,2017020078,2017-10-15,Ducks,1,Sabres,3,H,A_reg,0,"2017-10-15 - Sabres 3, Ducks 1",Anaheim Ducks,60.0,5.600000000000001,9.800000000000004,-1.5300000000000011,5.199999999999996,3.6000000000000014,0.9739999999999966,1.1999999999999993,3.200000000000003,-1.838000000000008,0.0,-1.4000000000000004,-0.21999999999999176,0.31799999999999917,-0.16000000000000014,3.6500000000000057,3.599999999999998,9.000000000000004,-4.036000000000001,1.0,0.1999999999999993,4.147999999999996,-0.5999999999999996,-1.4000000000000004,-2.097999999999999,-0.8,-1.4,-10.0,-12.218000000000002,12.517999999999986,2.5999999999999996,8.799999999999999,-11.108000000000004,0.39999999999999947,5.0,-12.69599999999999,0.8,0.4,-3.334000000000003,12.666,-4.385999999999996,3.8000000000000007,3.3999999999999986,0.32200000000000273,1.5999999999999996,0.0,3.6119999999999948,0.0,-0.39999999999999997,10.0,0.9480000000000002,2.298000000000002,-0.4640000000000004,5.297999999999988,0.0484,6.200000000000001
