,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_avg,CA_avg,CF%_avg,FF_avg,FA_avg,FF%_avg,SF_avg,SA_avg,SF%_avg,GF_avg,GA_avg,GF%_avg,xGF_avg,xGA_avg,xGF%_avg,SCF_avg,SCA_avg,SCF%_avg,HDCF_avg,HDCA_avg,HDCF%_avg,HDSF_avg,HDSA_avg,HDSF%_avg,HDGF_avg,HDGA_avg,HDGF%_avg,HDSH%_avg,HDSV%_avg,MDCF_avg,MDCA_avg,MDCF%_avg,MDSF_avg,MDSA_avg,MDSF%_avg,MDGF_avg,MDGA_avg,MDGF%_avg,MDSH%_avg,MDSV%_avg,LDCF_avg,LDCA_avg,LDCF%_avg,LDSF_avg,LDSA_avg,LDSF%_avg,LDGF_avg,LDGA_avg,LDGF%_avg,LDSH%_avg,LDSV%_avg,SH%_avg,SV%_avg,PDO_avg,blocks_avg
52,2015020053,2015-10-15,Canadiens,3,Rangers,0,H,H_reg,1,"2015-10-15 - Rangers 0, Canadiens 3",Montreal Canadiens,60.0,14.0,-4.25,8.7575,8.25,-4.5,7.737500000000004,2.25,-5.75,7.302500000000002,0.0,-1.0,14.642499999999998,-0.11249999999999982,-0.7350000000000003,5.82,3.0,-3.5,5.407499999999999,-5.5,-4.75,-0.0625,-5.25,-4.25,-2.9499999999999957,-1.0,-1.0,8.332499999999996,-4.030000000000001,8.075000000000003,8.5,1.25,13.142499999999998,2.5,-2.0,17.677499999999995,1.25,-0.25,31.25,9.417499999999997,-0.9299999999999926,10.5,-0.5,11.542499999999997,5.25,-1.0,12.112499999999997,-0.25,0.0,0.0,-3.4899999999999998,0.13750000000000284,-1.7749999999999986,1.9549999999999983,0.002000000000000224,0.25
53,2015020054,2015-10-15,Lightning,3,Stars,5,H,A_reg,0,"2015-10-15 - Stars 5, Lightning 3",Tampa Bay Lightning,60.0,-22.33333333333333,-5.0,-6.884166666666665,-9.416666666666664,-2.5,-3.5274999999999963,-9.583333333333336,-5.0,-2.4208333333333343,0.16666666666666652,-0.4166666666666665,-8.749166666666667,-1.2683333333333335,0.07416666666666671,-11.006666666666675,-15.333333333333336,-1.8333333333333321,-11.966666666666661,-4.333333333333334,-2.833333333333334,-2.5008333333333326,-3.166666666666666,-2.666666666666667,0.24833333333334195,0.6666666666666667,-0.41666666666666674,-2.7749999999999915,10.814166666666665,-16.369166666666672,-11.0,1.0,-17.579166666666666,-7.083333333333334,-0.25,-22.048333333333332,-1.1666666666666667,-0.08333333333333331,-26.39,3.6924999999999972,0.5783333333333331,-2.833333333333332,-2.166666666666668,-0.1525000000000034,1.75,-1.166666666666666,8.060833333333335,1.0,-0.16666666666666663,29.166666666666664,7.0825,0.47833333333333883,3.522500000000001,0.8983333333333263,0.04441666666666655,-2.5
54,2015020055,2015-10-15,Panthers,3,Sabres,2,H,H_reg,1,"2015-10-15 - Sabres 2, Panthers 3",Florida Panthers,60.0,1.3333333333333357,13.666666666666671,-6.526666666666664,3.0,8.666666666666671,-3.983333333333327,2.0,6.0,-3.036666666666669,1.6666666666666665,-2.0,18.61,0.5766666666666667,0.7499999999999996,0.336666666666666,-2.0,8.666666666666668,-11.456666666666663,1.0,3.666666666666666,-2.2566666666666606,1.0,3.333333333333333,6.25333333333333,1.3333333333333335,-1.6666666666666667,38.89,-9.523333333333326,28.966666666666654,-3.0,5.0,-14.206666666666663,-1.333333333333333,1.0,-4.603333333333332,0.3333333333333333,-0.3333333333333333,33.33333333333333,0.5966666666666658,8.333333333333329,4.0,2.6666666666666643,2.1799999999999997,1.333333333333334,1.0,1.3233333333333448,-0.3333333333333333,0.0,-16.666666666666664,-1.3233333333333333,0.20999999999999375,5.613333333333332,8.310000000000002,0.13933333333333342,5.0
55,2015020056,2015-10-15,Oilers,2,Blues,4,H,A_reg,0,"2015-10-15 - Blues 4, Oilers 2",Edmonton Oilers,60.0,-7.333333333333329,16.0,-9.596666666666664,-5.666666666666664,15.0,-12.523333333333326,-2.333333333333332,15.666666666666668,-14.983333333333327,-2.0,0.6666666666666665,-37.93666666666667,-0.3900000000000001,1.28,-16.110000000000007,-1.6666666666666679,9.666666666666668,-10.193333333333335,-1.666666666666667,5.333333333333333,-17.21333333333333,-2.0,4.666666666666667,-22.479999999999997,-0.33333333333333337,-0.6666666666666667,3.3333333333333357,0.2766666666666655,31.80333333333332,0.0,4.333333333333332,-5.986666666666672,-0.3333333333333339,7.666666666666667,-25.770000000000003,-0.3333333333333333,1.0,-55.55666666666666,-3.0266666666666673,-6.483333333333334,-6.666666666666664,4.0,-11.719999999999999,1.0,1.0,0.7900000000000063,-1.0,-0.3333333333333333,-16.66666666666667,-8.75,3.0300000000000153,-6.359999999999999,3.8000000000000114,-0.025666666666666726,1.0
56,2015020057,2015-10-15,Coyotes,3,Wild,4,H,A_reg,0,"2015-10-15 - Wild 4, Coyotes 3",Arizona Coyotes,60.0,-3.0,5.0,-3.4950000000000045,3.8333333333333357,10.833333333333336,-3.4099999999999966,5.5,7.833333333333336,-1.2349999999999994,-0.6666666666666665,-2.3333333333333335,24.443333333333342,0.625,0.4716666666666667,1.548333333333332,7.666666666666668,3.0,4.145000000000003,4.666666666666666,-1.333333333333334,16.516666666666666,3.333333333333334,-0.16666666666666696,10.035000000000004,-0.6666666666666667,-0.6666666666666667,8.333333333333329,-18.196666666666665,8.333333333333329,3.0,4.333333333333334,-3.7266666666666666,4.166666666666666,1.833333333333334,9.101666666666667,0.33333333333333326,-0.6666666666666667,33.33166666666667,4.916666666666668,12.916666666666671,-8.0,4.5,-11.109999999999992,-2.333333333333334,7.333333333333332,-15.426666666666662,-0.33333333333333337,-1.0,16.66666666666667,-2.833333333333333,9.375,-3.863333333333335,9.816666666666663,0.059666666666666535,-5.833333333333334
57,2015020058,2015-10-16,Devils,1,Sharks,2,H,A_SO,0,"2015-10-16 - Sharks 2, Devils 1",New Jersey Devils,65.0,-24.333333333333336,-12.333333333333329,-6.7066666666666706,-18.666666666666668,-6.0,-8.386666666666663,-13.0,-0.33333333333333215,-10.516666666666659,-2.333333333333333,3.333333333333333,-65.27666666666666,-1.8366666666666664,0.41333333333333355,-20.903333333333336,-9.0,0.6666666666666679,-11.043333333333344,-8.333333333333332,-3.333333333333334,-14.909999999999997,-6.333333333333333,0.33333333333333304,-23.90666666666666,-1.0000000000000002,0.3333333333333333,-5.556666666666672,11.309999999999999,9.259999999999991,-0.6666666666666661,4.000000000000002,-8.68,-0.6666666666666661,1.0,-4.233333333333341,-0.3333333333333333,1.3333333333333333,-50.0,-3.03,-14.443333333333328,-11.666666666666668,-10.0,-3.096666666666664,-5.0,-1.3333333333333321,-6.7066666666666706,-0.6666666666666667,1.0,-49.99999999999999,-4.393333333333333,-7.8700000000000045,-4.900000000000001,-12.83999999999999,-0.17699999999999994,-6.333333333333334
58,2015020059,2015-10-16,Blue Jackets,3,Maple Leafs,6,H,A_reg,0,"2015-10-16 - Maple Leafs 6, Blue Jackets 3",Columbus Blue Jackets,60.0,-4.583333333333336,-7.166666666666664,1.93333333333333,-1.8333333333333357,-3.0833333333333357,0.9250000000000043,0.9166666666666643,0.5,0.33916666666667084,0.5833333333333333,1.3333333333333335,6.307499999999997,0.5741666666666672,0.3383333333333334,0.49499999999999744,2.75,-2.083333333333332,3.8758333333333326,5.583333333333334,0.4166666666666661,7.231666666666669,6.916666666666667,1.0,11.449166666666656,1.6666666666666667,0.5,35.83166666666666,9.500833333333333,-2.7758333333333383,-2.833333333333332,-2.5,0.7958333333333343,-0.25,1.166666666666667,-3.717499999999994,-0.75,0.25,0.0,-4.915833333333333,-1.316666666666677,-6.666666666666668,-4.416666666666668,-0.30333333333334167,-4.333333333333332,-1.0,-6.12416666666666,0.0,0.5833333333333334,-4.166666666666668,0.0,-3.285000000000011,2.5566666666666666,-4.275833333333338,-0.017000000000000015,-4.083333333333334
59,2015020060,2015-10-16,Red Wings,3,Hurricanes,5,H,A_reg,0,"2015-10-16 - Hurricanes 5, Red Wings 3",Detroit Red Wings,60.0,-23.000000000000007,16.333333333333336,-16.13000000000001,-20.999999999999996,13.666666666666664,-18.0,-10.333333333333332,5.333333333333332,-11.156666666666666,1.9999999999999998,-2.0,45.31666666666666,-0.9633333333333329,0.5566666666666666,-8.566666666666663,-0.3333333333333357,3.666666666666668,-2.8999999999999986,-3.0,1.0,-0.6099999999999994,0.0,1.0,12.083333333333321,0.6666666666666667,-1.666666666666667,45.55666666666667,13.570000000000002,35.86999999999999,2.666666666666668,2.666666666666666,-2.559999999999995,1.666666666666667,-0.33333333333333304,6.516666666666666,1.0,-0.3333333333333333,66.66666666666666,20.833333333333332,11.11,-22.666666666666664,14.0,-29.369999999999997,-12.666666666666666,5.000000000000002,-29.32333333333333,0.0,0.3333333333333333,-16.666666666666657,6.913333333333334,-1.2333333333333343,12.383333333333336,10.413333333333341,0.22833333333333328,2.666666666666666
60,2015020061,2015-10-16,Jets,3,Flames,1,H,H_reg,1,"2015-10-16 - Flames 1, Jets 3",Winnipeg Jets,60.0,-7.666666666666664,-1.0,-1.9799999999999969,-1.0833333333333357,0.8333333333333357,-0.26916666666666345,0.08333333333333215,0.25,1.399166666666666,1.4166666666666665,-1.6666666666666665,25.989166666666662,0.08000000000000007,0.8224999999999998,-0.9424999999999955,-3.583333333333332,5.166666666666668,-5.076666666666661,-1.583333333333334,1.75,0.42166666666665975,-1.75,1.833333333333334,-0.9241666666666646,-1.25,-0.5,-31.806666666666672,-33.218333333333334,-2.778333333333336,-2.0,3.416666666666666,-8.15250000000001,1.083333333333334,-0.5,8.559166666666663,1.1666666666666667,-0.3333333333333333,50.0,15.020833333333332,4.166666666666671,-6.166666666666668,-6.083333333333332,0.28000000000000114,-0.3333333333333339,-1.166666666666666,-3.0975000000000037,1.0,-1.0833333333333333,58.33333333333333,7.13,8.215000000000003,3.4208333333333325,5.088333333333324,0.08491666666666664,-1.833333333333334
61,2015020062,2015-10-16,Canucks,3,Blues,4,H,A_reg,0,"2015-10-16 - Blues 4, Canucks 3",Vancouver Canucks,60.0,-5.25,13.0,-8.597500000000004,-0.5,11.75,-8.642499999999998,1.25,6.0,-4.604999999999997,-0.5,-1.0,8.629999999999995,0.1599999999999997,1.0625,-11.717500000000001,1.0,12.0,-11.18,1.0,5.25,-14.274999999999999,1.0,2.75,-8.589999999999996,-0.25,-1.25,27.082499999999996,-6.875,42.6375,0.0,6.75,-9.8825,0.0,4.75,-17.542500000000004,-0.25,0.25,-25.0,-1.9225000000000003,-2.082499999999996,-4.0,1.75,-6.572499999999998,-0.5,-2.0,2.8825000000000074,0.0,0.0,0.0,-0.19250000000000078,0.0,-2.6099999999999994,7.3700000000000045,0.0475000000000001,1.25
62,2015020063,2015-10-16,Ducks,0,Avalanche,3,H,A_reg,0,"2015-10-16 - Avalanche 3, Ducks 0",Anaheim Ducks,60.0,8.333333333333336,-2.0,4.429999999999993,6.666666666666664,2.0,3.176666666666655,6.333333333333332,3.333333333333332,3.5233333333333405,-3.6666666666666665,-2.3333333333333335,-28.703333333333337,0.6366666666666672,0.35333333333333306,4.479999999999997,5.666666666666664,5.0,0.5800000000000054,0.6666666666666661,4.333333333333334,-8.239999999999995,-1.0,1.9999999999999991,-6.523333333333333,-2.3333333333333335,-2.0,-27.779999999999998,-35.71333333333333,29.429999999999986,4.999999999999998,0.6666666666666661,3.8633333333333297,3.666666666666667,0.9999999999999991,10.039999999999992,-0.3333333333333333,0.0,5.556666666666668,-6.666666666666667,3.046666666666681,3.666666666666668,-3.3333333333333357,6.2933333333333294,4.666666666666668,-0.6666666666666661,9.506666666666668,-1.0,-0.3333333333333333,-16.66666666666667,-8.280000000000001,2.816666666666663,-14.689999999999998,9.139999999999986,-0.055333333333333345,-4.0
63,2015020064,2015-10-16,Kings,2,Wild,1,H,H_reg,1,"2015-10-16 - Wild 1, Kings 2",Los Angeles Kings,62.316666666667004,4.0,-12.0,8.259999999999998,7.666666666666664,-5.0,7.373333333333335,1.0,-1.6666666666666643,0.6133333333333368,-3.3333333333333335,1.0,-45.34333333333333,0.4766666666666668,0.0,5.526666666666671,3.333333333333332,-3.0,6.61666666666666,2.000000000000001,-2.666666666666667,10.826666666666668,-1.0,-1.666666666666667,-1.2366666666666717,-1.666666666666667,0.0,-42.22333333333333,-21.386666666666667,-5.079999999999998,1.333333333333334,-0.3333333333333339,4.376666666666665,1.333333333333333,1.0,5.856666666666662,-0.6666666666666666,-0.33333333333333337,-5.556666666666665,-7.406666666666666,2.5,2.0,-5.666666666666664,8.32666666666666,1.333333333333334,0.0,-1.896666666666654,-1.0,1.0,-66.66666666666667,-8.623333333333333,-8.833333333333329,-13.896666666666668,-3.90000000000002,-0.17766666666666675,-7.0
64,2015020065,2015-10-17,Canadiens,4,Red Wings,1,H,H_reg,1,"2015-10-17 - Red Wings 1, Canadiens 4",Montreal Canadiens,60.0,15.200000000000003,-3.1000000000000014,7.787000000000006,14.700000000000003,-7.350000000000001,12.479,11.350000000000001,-4.100000000000001,12.828499999999998,-0.2999999999999998,-1.05,7.924000000000007,0.752,-0.5489999999999999,9.536500000000004,4.25,0.3500000000000014,3.0559999999999974,-0.7000000000000002,-2.9000000000000004,-1.5244999999999962,-0.9500000000000002,-2.25,-4.201499999999989,-0.95,-1.05,7.5,-14.032499999999999,6.964500000000001,4.949999999999999,3.25,3.5109999999999957,4.25,-0.2999999999999998,16.712999999999994,0.8,0.09999999999999998,10.0,-2.364500000000003,-5.187999999999988,10.649999999999999,-6.399999999999999,15.195999999999998,8.05,-3.8499999999999996,23.517500000000005,-0.09999999999999998,-0.3,10.0,-5.212,1.1645000000000039,-6.868500000000001,1.649499999999989,-0.05224999999999991,4.25
65,2015020066,2015-10-17,Senators,3,Predators,4,H,A_SO,0,"2015-10-17 - Predators 4, Senators 3",Ottawa Senators,65.0,1.75,15.399999999999999,-5.423499999999997,-1.1499999999999986,11.299999999999997,-6.106000000000002,-4.5,8.799999999999997,-9.890499999999996,0.5,1.1,-27.132500000000007,-0.20750000000000046,1.1729999999999998,-9.974000000000004,-0.05000000000000071,14.0,-12.326,0.8499999999999996,7.25,-12.8735,0.15000000000000036,5.75,-14.594499999999996,0.10000000000000009,-0.050000000000000044,1.332499999999996,-0.593,11.99499999999999,-0.9000000000000004,6.75,-9.656499999999994,-1.6500000000000004,2.8000000000000007,-10.266000000000005,1.0,0.95,-2.5,12.675999999999998,-9.901499999999999,3.0500000000000007,1.5,2.2635000000000005,-1.6500000000000004,0.1999999999999993,-2.5289999999999893,-0.09999999999999998,0.2,-25.0,0.8325000000000005,-1.176000000000002,2.022499999999999,-1.4094999999999942,0.005650000000000155,4.1
66,2015020067,2015-10-17,Lightning,2,Sabres,1,H,H_reg,1,"2015-10-17 - Sabres 1, Lightning 2",Tampa Bay Lightning,60.0,3.700000000000003,3.5,-0.25950000000000273,5.649999999999999,-0.8999999999999986,3.6370000000000005,0.25,-1.3000000000000007,1.0889999999999986,1.4,-0.20000000000000018,15.9165,-0.027000000000000135,-0.5265,6.048499999999997,0.5,2.6000000000000014,-2.6444999999999936,0.4499999999999993,-3.0,9.700500000000005,-0.34999999999999964,-1.9500000000000002,9.217500000000008,0.6000000000000001,-0.1499999999999999,13.335500000000003,-12.538000000000004,-19.700999999999993,0.05000000000000071,5.6,-8.299499999999988,0.5499999999999998,2.0999999999999996,-7.798499999999997,0.75,-0.35,27.5,10.893999999999998,7.084000000000003,5.25,-0.75,6.0334999999999965,-0.09999999999999964,-1.8000000000000007,3.6029999999999944,0.050000000000000044,0.09999999999999998,-12.5,0.806,-1.4295000000000044,5.566499999999999,-0.14349999999998886,0.05444999999999989,4.4
67,2015020068,2015-10-17,Panthers,2,Stars,4,H,A_reg,0,"2015-10-17 - Stars 4, Panthers 2",Florida Panthers,60.0,-10.75,-6.0,-1.269999999999996,-2.0,-3.25,1.2149999999999963,-2.75,-1.25,0.7024999999999935,-0.25,-1.5,-8.75,0.1599999999999997,0.5274999999999999,-0.5874999999999986,-7.75,-3.25,-1.990000000000002,-1.75,2.5,-4.739999999999995,-1.25,2.5,-2.7950000000000017,0.25,-0.75,-8.332499999999996,-3.0500000000000043,12.96499999999999,-6.0,-5.75,0.5125000000000028,-4.5,-4.0,1.8474999999999966,-0.5,-1.0,14.582499999999996,-0.9200000000000017,8.135000000000005,-1.5,-2.0,1.4524999999999935,3.0,1.0,5.472500000000011,0.0,0.25,-25.0,0.11749999999999994,-1.684999999999988,-1.2525000000000013,5.007499999999993,0.038000000000000034,-2.75
68,2015020069,2015-10-17,Penguins,2,Maple Leafs,1,H,H_reg,1,"2015-10-17 - Maple Leafs 1, Penguins 2",Pittsburgh Penguins,60.0,-4.75,8.0,-4.852499999999999,-3.25,4.75,-4.089999999999996,0.0,1.0,-0.07750000000000767,-1.5,-1.5,7.914999999999992,-0.9224999999999999,0.2875000000000001,-8.792499999999997,-0.75,4.0,-3.2349999999999994,-3.0,0.25,-6.280000000000001,-0.5,-0.75,2.8799999999999955,-0.75,-1.25,16.25,-8.095,18.659999999999982,2.25,3.75,-1.8674999999999997,6.25,3.0,7.152500000000003,-0.25,0.25,25.0,-3.2224999999999993,3.5474999999999994,-4.5,2.0,-6.335000000000001,-5.0,-1.25,-7.5674999999999955,-0.25,-0.5,25.0,-1.5475,6.390000000000001,-3.7300000000000004,6.030000000000001,0.023249999999999993,3.25
69,2015020070,2015-10-17,Capitals,4,Hurricanes,1,H,H_reg,1,"2015-10-17 - Hurricanes 1, Capitals 4",Washington Capitals,60.0,-4.75,14.25,-8.830833333333338,-9.666666666666664,7.583333333333336,-9.708333333333329,-5.666666666666668,4.5,-8.07333333333333,0.5,-0.25,7.827500000000001,-0.4474999999999998,1.1508333333333334,-12.38916666666666,2.0,11.166666666666668,-8.50833333333334,-1.5,2.666666666666666,-6.990000000000002,-1.666666666666667,2.083333333333334,-7.394999999999996,-0.8333333333333334,-0.25,-16.665833333333328,-8.665833333333332,14.007499999999993,3.5,8.5,-8.606666666666662,2.75,3.0,0.9125000000000085,1.4166666666666667,-0.75,58.33333333333333,16.66583333333333,16.072500000000005,-8.083333333333332,3.833333333333332,-10.929166666666667,-8.166666666666666,-1.25,-10.623333333333335,-0.08333333333333337,0.6666666666666666,-54.166666666666664,2.684166666666667,-7.036666666666676,4.612499999999999,3.905000000000001,0.08549999999999991,6.666666666666666
70,2015020071,2015-10-17,Islanders,6,Sharks,3,H,H_reg,1,"2015-10-17 - Sharks 3, Islanders 6",New York Islanders,60.0,3.0,4.0,-0.5474999999999994,-0.5,4.75,-2.887500000000003,-1.25,7.5,-6.762500000000003,-0.5,2.5,-37.379999999999995,-0.03750000000000009,0.7024999999999997,-8.967500000000001,6.5,9.75,-3.8800000000000097,1.0,3.25,-10.600000000000001,2.25,5.75,-17.72,0.25,1.5,-24.585000000000008,-1.417500000000004,-2.680000000000007,5.5,6.5,-0.8275000000000006,-1.75,2.75,-13.965000000000003,-0.25,0.5,-25.0,-2.8675000000000006,-4.582499999999996,-5.25,-6.75,1.0675000000000026,-2.25,-1.5,2.2675000000000054,-0.5,0.25,-25.0,-4.6825,-1.3900000000000006,-1.5899999999999999,-6.72999999999999,-0.08274999999999988,-0.75
71,2015020072,2015-10-17,Blackhawks,4,Blue Jackets,1,H,H_reg,1,"2015-10-17 - Blue Jackets 1, Blackhawks 4",Chicago Blackhawks,60.0,2.1999999999999957,7.399999999999999,-2.1980000000000004,-1.2000000000000028,3.0,-2.3219999999999956,-0.7999999999999972,-0.6000000000000014,0.3779999999999859,-0.3999999999999999,-2.6,8.288,-0.3180000000000005,-0.274,0.132000000000005,-2.3999999999999986,0.40000000000000213,-1.4519999999999982,-3.5999999999999996,1.3999999999999986,-8.629999999999995,-3.0,-0.1999999999999993,-4.951999999999984,-0.3999999999999999,-1.6,18.336000000000006,-0.259999999999998,19.78,1.200000000000001,-1.0,6.793999999999997,1.0000000000000009,-2.2,11.562000000000005,0.0,-0.7999999999999999,20.0,-1.387999999999999,9.772000000000006,4.399999999999999,4.599999999999998,-1.5999999999999943,0.3999999999999986,0.7999999999999989,-2.3300000000000054,0.0,-0.19999999999999996,0.0,0.0,2.1400000000000006,-1.6080000000000005,8.361999999999995,0.06740000000000013,4.4
72,2015020073,2015-10-17,Flames,2,Oilers,5,H,A_reg,0,"2015-10-17 - Oilers 5, Flames 2",Calgary Flames,60.0,0.5,-2.5,0.02499999999999858,0.75,-1.0,0.07499999999999574,-1.0,-1.5,-1.4375,0.75,0.25,13.217500000000001,0.3200000000000003,-0.054999999999999716,1.042500000000004,2.0,-1.5,0.595000000000006,0.5,1.0,-5.402499999999996,1.25,1.25,-2.289999999999999,0.75,0.0,15.417500000000004,20.902500000000003,7.605000000000004,1.5,-2.5,4.435000000000002,-0.75,-3.25,1.2225000000000037,0.0,-0.5,16.667500000000004,-0.6949999999999998,1.7374999999999972,1.5,1.25,0.7650000000000006,-1.25,1.25,-3.1875,0.0,1.25,-25.0,0.0,-8.492500000000007,3.5149999999999997,-0.8674999999999926,0.026499999999999968,-1.5
73,2015020074,2015-10-17,Coyotes,3,Bruins,5,H,A_reg,0,"2015-10-17 - Bruins 5, Coyotes 3",Arizona Coyotes,60.0,6.5,3.5,1.2175000000000011,3.0,3.75,0.05500000000000682,3.25,3.5,-0.21250000000000568,0.0,-3.0,30.71750000000001,0.13250000000000028,-0.12249999999999961,2.082499999999996,7.0,-0.25,5.977500000000006,2.75,-1.25,12.32,1.25,0.0,4.0075,-0.5,-1.5,37.085,-3.6499999999999986,19.722499999999997,4.25,1.0,4.314999999999998,4.5,1.25,4.805000000000007,0.75,-0.75,50.0,1.7925000000000004,17.045,-1.25,3.75,-3.7650000000000077,-2.5,3.0,-7.362499999999997,-0.25,-0.5,0.0,-1.674999999999999,3.2624999999999886,-0.7175000000000011,10.347499999999997,0.09624999999999995,-0.25
74,2015020075,2015-10-18,Rangers,1,Devils,2,H,A_OT,0,"2015-10-18 - Devils 2, Rangers 1",New York Rangers,63.116666666667,6.850000000000001,11.700000000000003,-1.6869999999999976,5.149999999999999,8.200000000000003,-1.2460000000000022,4.149999999999999,5.649999999999999,-1.319499999999998,1.1,-0.3999999999999999,9.245000000000005,0.7144999999999992,0.10650000000000004,6.342000000000006,3.0500000000000007,5.699999999999999,-1.1580000000000013,7.0,3.8499999999999996,7.922999999999995,5.25,2.6500000000000004,7.093499999999999,0.6000000000000001,0.5,-11.665999999999997,-10.7485,-3.7630000000000052,-3.9499999999999993,1.8500000000000014,-11.187999999999995,-3.8,2.0999999999999996,-18.351999999999997,0.15000000000000002,-0.050000000000000044,15.0,5.150500000000001,1.1299999999999955,1.25,2.5,-0.8489999999999966,1.6500000000000004,0.9000000000000004,1.3625000000000043,0.35,-0.55,22.5,2.3025,4.364500000000007,3.297999999999999,3.5689999999999884,0.06830000000000003,3.5
75,2015020076,2015-10-18,Jets,2,Blues,4,H,A_reg,0,"2015-10-18 - Blues 4, Jets 2",Winnipeg Jets,60.0,-7.200000000000003,3.6000000000000014,-4.210000000000001,-4.600000000000001,7.399999999999999,-7.207999999999991,-1.3999999999999986,7.0,-6.771999999999991,0.20000000000000018,-0.5999999999999999,8.475999999999999,-0.053999999999999826,1.3820000000000001,-11.050000000000004,-3.0,6.599999999999998,-8.099999999999994,-2.8000000000000007,5.199999999999999,-15.860000000000007,-2.0,5.6000000000000005,-16.999999999999986,-1.0,-0.6000000000000001,-17.0,-10.0,21.07999999999999,-0.1999999999999993,1.4000000000000004,-2.444000000000017,-0.8000000000000007,1.2000000000000002,-7.682000000000016,0.6,-0.2,20.0,8.866,2.5,-4.399999999999999,-2.6000000000000014,-1.5520000000000067,1.0,-0.5999999999999996,1.2660000000000124,0.3999999999999999,0.0,10.0,1.2479999999999993,0.3900000000000148,0.8719999999999999,5.0460000000000065,0.05899999999999994,-3.8000000000000007
76,2015020077,2015-10-18,Ducks,4,Wild,1,H,H_reg,1,"2015-10-18 - Wild 1, Ducks 4",Anaheim Ducks,60.0,16.0,-4.5,8.93,9.75,-5.25,9.282499999999992,7.25,0.25,6.640000000000001,-3.0,-0.25,-39.00749999999999,0.6675000000000004,0.15749999999999975,5.357500000000002,5.0,-0.5,4.267500000000005,4.0,-2.0,14.992500000000007,0.75,-0.5,7.062500000000007,-2.0,0.0,-65.0,-39.9975,1.5974999999999966,1.0,1.5,-1.8850000000000051,1.25,0.25,5.367499999999993,-0.5,0.0,8.3325,-5.555,4.072500000000019,9.75,-2.5,11.402500000000003,5.5,-0.5,9.622500000000002,-0.5,-0.25,-12.5,-4.195,2.605000000000004,-12.3825,1.1774999999999807,-0.1120000000000001,0.75
77,2015020078,2015-10-18,Canucks,1,Oilers,2,H,A_OT,0,"2015-10-18 - Oilers 2, Canucks 1",Vancouver Canucks,61.76666666666701,0.6000000000000014,0.20000000000000284,-0.6180000000000092,6.200000000000003,0.7999999999999972,2.2719999999999914,4.199999999999999,-3.599999999999998,5.932000000000002,0.7999999999999998,-1.2,30.619999999999997,0.6780000000000004,0.14000000000000012,3.0720000000000027,4.0,6.400000000000002,-3.3880000000000052,4.199999999999999,1.1999999999999993,2.3320000000000007,3.3999999999999995,0.0,8.232,-0.20000000000000018,-0.40000000000000013,15.665999999999997,-13.957999999999998,14.528000000000006,-0.20000000000000107,5.199999999999999,-8.337999999999994,0.1999999999999993,0.8000000000000007,-2.2820000000000036,0.0,-0.4,13.334000000000003,0.27800000000000047,3.7480000000000047,0.1999999999999993,-3.3999999999999986,3.853999999999999,-0.40000000000000036,-3.4000000000000004,5.700000000000003,0.8,0.0,30.0,6.523999999999999,-0.3900000000000148,1.1400000000000006,4.0020000000000095,0.05140000000000011,-0.6000000000000014
