"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2014-10-12 - Jets 1, Kings 4","Los Angeles Kings","Limited ReportFull Report","60","55","50","52.38","45","42","51.72","31","30","50.82","4","1","80.00","3.43","2.17","61.30","30","25","54.55","13","11","54.17","9","7","56.25","3","1","75.00","33.33","85.71","17","14","54.84","12","9","57.14","1","0","100.00","8.33","100.00","23","21","52.27","10","14","41.67","0","0","-","0.00","100.00","12.90","96.67","1.096","18230"
"2014-10-12 - Jets 1, Kings 4","Winnipeg Jets","Limited ReportFull Report","60","50","55","47.62","42","45","48.28","30","31","49.18","1","4","20.00","2.17","3.43","38.70","25","30","45.45","11","13","45.83","7","9","43.75","1","3","25.00","14.29","66.67","14","17","45.16","9","12","42.86","0","1","0.00","0.00","91.67","21","23","47.73","14","10","58.33","0","0","-","0.00","100.00","3.33","87.10","0.904","18230"
"2014-10-12 - Maple Leafs 6, Rangers 3","New York Rangers","Limited ReportFull Report","60","65","63","50.78","51","50","50.50","38","36","51.35","3","6","33.33","3.96","4.24","48.33","45","38","54.22","23","21","52.27","16","15","51.61","2","3","40.00","12.50","80.00","22","17","56.41","10","5","66.67","0","2","0.00","0.00","60.00","18","24","42.86","12","15","44.44","1","1","50.00","8.33","93.33","7.89","83.33","0.912","18006"
"2014-10-12 - Maple Leafs 6, Rangers 3","Toronto Maple Leafs","Limited ReportFull Report","60","63","65","49.22","50","51","49.50","36","38","48.65","6","3","66.67","4.24","3.96","51.67","38","45","45.78","21","23","47.73","15","16","48.39","3","2","60.00","20.00","87.50","17","22","43.59","5","10","33.33","2","0","100.00","40.00","100.00","24","18","57.14","15","12","55.56","1","1","50.00","6.67","91.67","16.67","92.11","1.088","18006"
"2014-10-13 - Avalanche 2, Bruins 1","Boston Bruins","Limited ReportFull Report","60","51","46","52.58","39","37","51.32","28","30","48.28","1","2","33.33","2.08","1.88","52.51","22","23","48.89","10","10","50.00","7","10","41.18","1","1","50.00","14.29","90.00","12","13","48.00","6","8","42.86","0","1","0.00","0.00","87.50","26","19","57.78","14","10","58.33","0","0","-","0.00","100.00","3.57","93.33","0.969","17565"
"2014-10-13 - Avalanche 2, Bruins 1","Colorado Avalanche","Limited ReportFull Report","60","46","51","47.42","37","39","48.68","30","28","51.72","2","1","66.67","1.88","2.08","47.49","23","22","51.11","10","10","50.00","10","7","58.82","1","1","50.00","10.00","85.71","13","12","52.00","8","6","57.14","1","0","100.00","12.50","100.00","19","26","42.22","10","14","41.67","0","0","-","0.00","100.00","6.67","96.43","1.031","17565"
"2014-10-13 - Canadiens 1, Lightning 7","Montreal Canadiens","Limited ReportFull Report","60","48","60","44.44","30","51","37.04","17","41","29.31","1","7","12.50","1.33","3.41","28.10","21","35","37.50","10","20","33.33","4","18","18.18","1","6","14.29","25.00","66.67","11","15","42.31","6","9","40.00","0","0","-","0.00","100.00","26","23","53.06","7","12","36.84","0","1","0.00","0.00","91.67","5.88","82.93","0.888","17622"
"2014-10-13 - Canadiens 1, Lightning 7","Tampa Bay Lightning","Limited ReportFull Report","60","60","48","55.56","51","30","62.96","41","17","70.69","7","1","87.50","3.41","1.33","71.90","35","21","62.50","20","10","66.67","18","4","81.82","6","1","85.71","33.33","75.00","15","11","57.69","9","6","60.00","0","0","-","0.00","100.00","23","26","46.94","12","7","63.16","1","0","100.00","8.33","100.00","17.07","94.12","1.112","17622"
"2014-10-13 - Ducks 5, Sabres 1","Anaheim Ducks","Limited ReportFull Report","60","75","35","68.18","60","18","76.92","44","12","78.57","5","1","83.33","4.4","0.97","81.92","40","17","70.18","14","4","77.78","10","2","83.33","3","1","75.00","30.00","50.00","26","13","66.67","13","4","76.47","2","0","100.00","15.38","100.00","30","14","68.18","19","5","79.17","0","0","-","0.00","100.00","11.36","91.67","1.030","18912"
"2014-10-13 - Ducks 5, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","35","75","31.82","18","60","23.08","12","44","21.43","1","5","16.67","0.97","4.4","18.08","17","40","29.82","4","14","22.22","2","10","16.67","1","3","25.00","50.00","70.00","13","26","33.33","4","13","23.53","0","2","0.00","0.00","84.62","14","30","31.82","5","19","20.83","0","0","-","0.00","100.00","8.33","88.64","0.970","18912"
"2014-10-13 - Senators 1, Panthers 0","Florida Panthers","Limited ReportFull Report","60","55","42","56.70","42","33","56.00","30","23","56.60","0","1","0.00","1.96","1.58","55.28","20","18","52.63","2","7","22.22","2","6","25.00","0","1","0.00","0.00","83.33","18","11","62.07","9","6","60.00","0","0","-","0.00","100.00","33","22","60.00","18","11","62.07","0","0","-","0.00","100.00","0.00","95.65","0.957","7311"
"2014-10-13 - Senators 1, Panthers 0","Ottawa Senators","Limited ReportFull Report","60","42","55","43.30","33","42","44.00","23","30","43.40","1","0","100.00","1.58","1.96","44.72","18","20","47.37","7","2","77.78","6","2","75.00","1","0","100.00","16.67","100.00","11","18","37.93","6","9","40.00","0","0","-","0.00","100.00","22","33","40.00","11","18","37.93","0","0","-","0.00","100.00","4.35","100.00","1.043","7311"
"2014-10-14 - Avalanche 2, Maple Leafs 3","Colorado Avalanche","Limited ReportFull Report","60.566666666667","50","70","41.67","34","51","40.00","24","40","37.50","2","3","40.00","2.27","3.7","37.99","24","43","35.82","10","19","34.48","7","14","33.33","1","2","33.33","14.29","85.71","14","24","36.84","7","11","38.89","1","1","50.00","14.29","90.91","23","26","46.94","8","15","34.78","0","0","-","0.00","100.00","8.33","92.50","1.008","18754"
"2014-10-14 - Avalanche 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","60.566666666667","70","50","58.33","51","34","60.00","40","24","62.50","3","2","60.00","3.7","2.27","62.01","43","24","64.18","19","10","65.52","14","7","66.67","2","1","66.67","14.29","85.71","24","14","63.16","11","7","61.11","1","1","50.00","9.09","85.71","26","23","53.06","15","8","65.22","0","0","-","0.00","100.00","7.50","91.67","0.992","18754"
"2014-10-14 - Devils 2, Lightning 1","New Jersey Devils","Limited ReportFull Report","60","43","51","45.74","35","37","48.61","25","27","48.08","2","1","66.67","2.32","1.73","57.30","18","19","48.65","12","8","60.00","10","6","62.50","2","1","66.67","20.00","83.33","6","11","35.29","5","8","38.46","0","0","-","0.00","100.00","25","29","46.30","10","13","43.48","0","0","-","0.00","100.00","8.00","96.30","1.043","18064"
"2014-10-14 - Devils 2, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","60","51","43","54.26","37","35","51.39","27","25","51.92","1","2","33.33","1.73","2.32","42.70","19","18","51.35","8","12","40.00","6","10","37.50","1","2","33.33","16.67","80.00","11","6","64.71","8","5","61.54","0","0","-","0.00","100.00","29","25","53.70","13","10","56.52","0","0","-","0.00","100.00","3.70","92.00","0.957","18064"
"2014-10-14 - Ducks 4, Flyers 3","Anaheim Ducks","Limited ReportFull Report","65","46","79","36.80","34","56","37.78","28","42","40.00","3","3","50.00","2.28","3.77","37.66","17","32","34.69","8","15","34.78","7","11","38.89","3","2","60.00","42.86","81.82","9","17","34.62","6","8","42.86","0","1","0.00","0.00","87.50","25","39","39.06","14","20","41.18","0","0","-","0.00","100.00","10.71","92.86","1.036","19589"
"2014-10-14 - Ducks 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","65","79","46","63.20","56","34","62.22","42","28","60.00","3","3","50.00","3.77","2.28","62.34","32","17","65.31","15","8","65.22","11","7","61.11","2","3","40.00","18.18","57.14","17","9","65.38","8","6","57.14","1","0","100.00","12.50","100.00","39","25","60.94","20","14","58.82","0","0","-","0.00","100.00","7.14","89.29","0.964","19589"
"2014-10-14 - Flames 3, Predators 2","Calgary Flames","Limited ReportFull Report","65","61","46","57.01","39","32","54.93","28","21","57.14","2","2","50.00","1.9","2.29","45.27","19","21","47.50","3","10","23.08","2","6","25.00","0","1","0.00","0.00","83.33","16","11","59.26","6","5","54.55","1","1","50.00","16.67","80.00","30","21","58.82","19","10","65.52","1","0","100.00","5.26","100.00","7.14","90.48","0.976","15654"
"2014-10-14 - Flames 3, Predators 2","Nashville Predators","Limited ReportFull Report","65","46","61","42.99","32","39","45.07","21","28","42.86","2","2","50.00","2.29","1.9","54.73","21","19","52.50","10","3","76.92","6","2","75.00","1","0","100.00","16.67","100.00","11","16","40.74","5","6","45.45","1","1","50.00","20.00","83.33","21","30","41.18","10","19","34.48","0","1","0.00","0.00","94.74","9.52","92.86","1.024","15654"
"2014-10-14 - Islanders 6, Rangers 3","New York Islanders","Limited ReportFull Report","60","50","75","40.00","41","55","42.71","27","43","38.57","6","3","66.67","2.76","4.26","39.30","24","42","36.36","14","26","35.00","10","20","33.33","3","1","75.00","30.00","95.00","10","16","38.46","4","8","33.33","0","2","0.00","0.00","75.00","20","28","41.67","10","13","43.48","3","0","100.00","30.00","100.00","22.22","93.02","1.152","18006"
"2014-10-14 - Islanders 6, Rangers 3","New York Rangers","Limited ReportFull Report","60","75","50","60.00","55","41","57.29","43","27","61.43","3","6","33.33","4.26","2.76","60.70","42","24","63.64","26","14","65.00","20","10","66.67","1","3","25.00","5.00","70.00","16","10","61.54","8","4","66.67","2","0","100.00","25.00","100.00","28","20","58.33","13","10","56.52","0","3","0.00","0.00","70.00","6.98","77.78","0.848","18006"
"2014-10-14 - Oilers 1, Kings 6","Edmonton Oilers","Limited ReportFull Report","60","53","45","54.08","41","39","51.25","32","26","55.17","1","6","14.29","2.23","2.62","45.92","28","26","51.85","10","14","41.67","9","10","47.37","0","4","0.00","0.00","60.00","18","12","60.00","8","6","57.14","0","2","0.00","0.00","66.67","19","17","52.78","14","9","60.87","1","0","100.00","7.14","100.00","3.13","76.92","0.800","18230"
"2014-10-14 - Oilers 1, Kings 6","Los Angeles Kings","Limited ReportFull Report","60","45","53","45.92","39","41","48.75","26","32","44.83","6","1","85.71","2.62","2.23","54.08","26","28","48.15","14","10","58.33","10","9","52.63","4","0","100.00","40.00","100.00","12","18","40.00","6","8","42.86","2","0","100.00","33.33","100.00","17","19","47.22","9","14","39.13","0","1","0.00","0.00","92.86","23.08","96.88","1.200","18230"
"2014-10-14 - Sabres 4, Hurricanes 3","Buffalo Sabres","Limited ReportFull Report","65","41","70","36.94","31","53","36.90","26","25","50.98","3","3","50.00","1.9","3.19","37.41","16","38","29.63","6","15","28.57","5","6","45.45","1","3","25.00","20.00","50.00","10","23","30.30","5","5","50.00","1","0","100.00","20.00","100.00","23","28","45.10","15","14","51.72","1","0","100.00","6.67","100.00","11.54","88.00","0.995","14930"
"2014-10-14 - Sabres 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","65","70","41","63.06","53","31","63.10","25","26","49.02","3","3","50.00","3.19","1.9","62.59","38","16","70.37","15","6","71.43","6","5","54.55","3","1","75.00","50.00","80.00","23","10","69.70","5","5","50.00","0","1","0.00","0.00","80.00","28","23","54.90","14","15","48.28","0","1","0.00","0.00","93.33","12.00","88.46","1.005","14930"
"2014-10-14 - Sharks 6, Capitals 5","San Jose Sharks","Limited ReportFull Report","65","56","71","44.09","32","47","40.51","23","34","40.35","5","5","50.00","2.14","3.54","37.72","25","40","38.46","8","15","34.78","7","12","36.84","3","3","50.00","42.86","75.00","17","25","40.48","7","10","41.18","1","1","50.00","14.29","90.00","28","25","52.83","9","11","45.00","1","1","50.00","11.11","90.91","21.74","85.29","1.070","18506"
"2014-10-14 - Sharks 6, Capitals 5","Washington Capitals","Limited ReportFull Report","65","71","56","55.91","47","32","59.49","34","23","59.65","5","5","50.00","3.54","2.14","62.28","40","25","61.54","15","8","65.22","12","7","63.16","3","3","50.00","25.00","57.14","25","17","59.52","10","7","58.82","1","1","50.00","10.00","85.71","25","28","47.17","11","9","55.00","1","1","50.00","9.09","88.89","14.71","78.26","0.930","18506"
"2014-10-14 - Stars 4, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","56","61","47.86","45","48","48.39","35","35","50.00","2","4","33.33","3.16","2.7","53.93","29","21","58.00","19","13","59.38","15","11","57.69","1","4","20.00","6.67","63.64","10","8","55.56","5","3","62.50","1","0","100.00","20.00","100.00","24","32","42.86","15","21","41.67","0","0","-","0.00","100.00","5.71","88.57","0.943","15995"
"2014-10-14 - Stars 4, Blue Jackets 2","Dallas Stars","Limited ReportFull Report","60","61","56","52.14","48","45","51.61","35","35","50.00","4","2","66.67","2.7","3.16","46.07","21","29","42.00","13","19","40.63","11","15","42.31","4","1","80.00","36.36","93.33","8","10","44.44","3","5","37.50","0","1","0.00","0.00","80.00","32","24","57.14","21","15","58.33","0","0","-","0.00","100.00","11.43","94.29","1.057","15995"
"2014-10-15 - Bruins 3, Red Wings 2","Boston Bruins","Limited ReportFull Report","65","65","40","61.90","48","28","63.16","39","20","66.10","2","2","50.00","3.47","1.61","68.30","34","22","60.71","19","7","73.08","17","6","73.91","2","0","100.00","11.76","100.00","15","15","50.00","6","7","46.15","0","2","0.00","0.00","71.43","24","12","66.67","14","6","70.00","0","0","-","0.00","100.00","5.13","90.00","0.951","20027"
"2014-10-15 - Bruins 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","65","40","65","38.10","28","48","36.84","20","39","33.90","2","2","50.00","1.61","3.47","31.70","22","34","39.29","7","19","26.92","6","17","26.09","0","2","0.00","0.00","88.24","15","15","50.00","7","6","53.85","2","0","100.00","28.57","100.00","12","24","33.33","6","14","30.00","0","0","-","0.00","100.00","10.00","94.87","1.049","20027"
"2014-10-15 - Flames 2, Blackhawks 1","Calgary Flames","Limited ReportFull Report","64.583333333333","33","96","25.58","22","66","25.00","18","50","26.47","2","1","66.67","1.03","3.88","21.06","15","50","23.08","6","21","22.22","4","13","23.53","0","1","0.00","0.00","92.31","9","29","23.68","6","12","33.33","1","0","100.00","16.67","100.00","11","34","24.44","7","22","24.14","1","0","100.00","14.29","100.00","11.11","98.00","1.091","21112"
"2014-10-15 - Flames 2, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","64.583333333333","96","33","74.42","66","22","75.00","50","18","73.53","1","2","33.33","3.88","1.03","78.94","50","15","76.92","21","6","77.78","13","4","76.47","1","0","100.00","7.69","100.00","29","9","76.32","12","6","66.67","0","1","0.00","0.00","83.33","34","11","75.56","22","7","75.86","0","1","0.00","0.00","85.71","2.00","88.89","0.909","21112"
"2014-10-15 - Oilers 4, Coyotes 7","Arizona Coyotes","Limited ReportFull Report","60","53","54","49.53","41","37","52.56","30","27","52.63","7","4","63.64","3.67","1.92","65.64","23","21","52.27","15","8","65.22","13","7","65.00","6","4","60.00","46.15","42.86","8","13","38.10","3","9","25.00","1","0","100.00","33.33","100.00","25","26","49.02","13","9","59.09","0","0","-","0.00","100.00","23.33","85.19","1.085","11648"
"2014-10-15 - Oilers 4, Coyotes 7","Edmonton Oilers","Limited ReportFull Report","60","54","53","50.47","37","41","47.44","27","30","47.37","4","7","36.36","1.92","3.67","34.36","21","23","47.73","8","15","34.78","7","13","35.00","4","6","40.00","57.14","53.85","13","8","61.90","9","3","75.00","0","1","0.00","0.00","66.67","26","25","50.98","9","13","40.91","0","0","-","0.00","100.00","14.81","76.67","0.915","11648"
"2014-10-16 - Avalanche 3, Senators 5","Colorado Avalanche","Limited ReportFull Report","60","54","58","48.21","42","38","52.50","31","28","52.54","3","5","37.50","2.18","2.91","42.84","27","23","54.00","11","9","55.00","7","8","46.67","2","3","40.00","28.57","62.50","16","14","53.33","7","3","70.00","1","0","100.00","14.29","100.00","22","31","41.51","14","15","48.28","0","1","0.00","0.00","93.33","9.68","82.14","0.918","19913"
"2014-10-16 - Avalanche 3, Senators 5","Ottawa Senators","Limited ReportFull Report","60","58","54","51.79","38","42","47.50","28","31","47.46","5","3","62.50","2.91","2.18","57.16","23","27","46.00","9","11","45.00","8","7","53.33","3","2","60.00","37.50","71.43","14","16","46.67","3","7","30.00","0","1","0.00","0.00","85.71","31","22","58.49","15","14","51.72","1","0","100.00","6.67","100.00","17.86","90.32","1.082","19913"
"2014-10-16 - Blues 0, Kings 1","Los Angeles Kings","Limited ReportFull Report","65","49","74","39.84","37","56","39.78","18","43","29.51","0","0","-","1.67","3.89","29.97","21","34","38.18","3","16","15.79","2","14","12.50","0","0","-","0.00","100.00","18","18","50.00","8","10","44.44","0","0","-","0.00","100.00","28","34","45.16","8","19","29.63","0","0","-","0.00","100.00","0.00","100.00","1.000","18230"
"2014-10-16 - Blues 0, Kings 1","St Louis Blues","Limited ReportFull Report","65","74","49","60.16","56","37","60.22","43","18","70.49","0","0","-","3.89","1.67","70.03","34","21","61.82","16","3","84.21","14","2","87.50","0","0","-","0.00","100.00","18","18","50.00","10","8","55.56","0","0","-","0.00","100.00","34","28","54.84","19","8","70.37","0","0","-","0.00","100.00","0.00","100.00","1.000","18230"
